Year,Country,ISO,Rank,Score,Zone
2023,Nepal,NPL,95,57.89,Asie-Pacifique
2023,Albania,ALB,96,57.86,UE Balkans
2023,Israel,ISR,97,57.57,MENA
2023,Central African Republic,CAF,98,57.56,Afrique
2023,Haiti,HTI,99,57.38,Amériques
2023,Maldives,MDV,100,56.93,Asie-Pacifique
2023,Madagascar,MDG,101,56.66,Afrique
2023,Mozambique,MOZ,102,56.13,Afrique
2023,Paraguay,PRY,103,55.96,Amériques
2023,Senegal,SEN,104,55.82,Afrique
2023,Qatar,QAT,105,55.28,MENA
2023,Thailand,THA,106,55.24,Asie-Pacifique
2023,Greece,GRC,107,55.2,UE Balkans
2023,Indonesia,IDN,108,54.83,Asie-Pacifique
2023,Chad,TCD,109,53.73,Afrique
2023,Peru,PER,110,52.74,Amériques
2023,Eswatini,SWZ,111,52.66,Afrique
2023,Benin,BEN,112,52.44,Afrique
2023,Mali,MLI,113,52.29,Afrique
2023,Burundi,BDI,114,52.14,Afrique
2023,El Salvador,SLV,115,51.36,Amériques
2023,Kenya,KEN,116,51.15,Afrique
2023,Bolivia,BOL,117,51.09,Amériques
2023,South Sudan,SSD,118,50.62,Afrique
2023,Lebanon,LBN,119,50.46,MENA
2023,Equatorial Guinea,GNQ,120,50.35,Afrique
2023,Tunisia,TUN,121,50.11,MENA
2023,Kyrgyzstan,KGZ,122,49.91,EEAC
2023,Nigeria,NGA,123,49.56,Afrique
2023,DR Congo,COD,124,48.55,Afrique
2023,Angola,AGO,125,48.3,Afrique
2023,Zimbabwe,ZWE,126,48.17,Afrique
2023,Guatemala,GTM,127,48.12,Amériques
2023,Mexico,MEX,128,47.98,Amériques
2023,Singapore,SGP,129,47.88,Asie-Pacifique
2023,Ethiopia,ETH,130,47.7,Afrique
2023,Rwanda,RWA,131,46.58,Afrique
2023,Philippines,PHL,132,46.21,Asie-Pacifique
2023,Uganda,UGA,133,46.08,Afrique
2023,Kazakhstan,KAZ,134,45.87,EEAC
2023,Sri Lanka,LKA,135,45.85,Asie-Pacifique
2023,Algeria,DZA,136,45.74,MENA
2023,Uzbekistan,UZB,137,45.73,EEAC
2023,Cameroon,CMR,138,45.58,Afrique
2023,Colombia,COL,139,45.23,Amériques
2023,Hong Kong,HKG,140,44.86,Asie-Pacifique
2023,Somalia,SOM,141,44.24,Afrique
2023,Brunei,BRN,142,44.2,Asie-Pacifique
2023,Tanzania,TZA,143,44.02,Afrique
2023,Morocco / Western Sahara ,MAR,144,43.69,MENA
2023,United Arab Emirates,ARE,145,42.99,MENA
2023,Jordan,JOR,146,42.79,MENA
2023,Cambodia,KHM,147,42.02,Asie-Pacifique
2023,Sudan,SDN,148,40.83,Afrique
2023,Libya,LBY,149,40.22,MENA
2023,Pakistan,PAK,150,39.95,Asie-Pacifique
2023,Azerbaijan,AZE,151,39.93,EEAC
2023,Afghanistan,AFG,152,39.75,Asie-Pacifique
2023,Tajikistan,TJK,153,39.06,EEAC
2023,Kuwait,KWT,154,38.84,MENA
2023,Oman,OMN,155,37.87,MENA
2023,Palestine,PSE,156,37.86,MENA
2023,Belarus,BLR,157,37.17,EEAC
2023,Nicaragua,NIC,158,37.09,Amériques
2023,Venezuela,VEN,159,36.99,Amériques
2023,Laos,LAO,160,36.66,Asie-Pacifique
2023,India,IND,161,36.62,Asie-Pacifique
2023,Djibouti,DJI,162,35.87,Afrique
2023,Bangladesh,BGD,163,35.31,Asie-Pacifique
2023,Russia,RUS,164,34.77,EEAC
2023,Türkiye,TUR,165,33.97,EEAC
2023,Egypt,EGY,166,33.37,MENA
2023,Iraq,IRQ,167,32.94,MENA
2023,Yemen,YEM,168,32.78,MENA
2023,Honduras,HND,169,32.65,Amériques
2023,Saudi Arabia,SAU,170,32.43,MENA
2023,Bahrain,BHR,171,30.59,MENA
2023,Cuba,CUB,172,29,Amériques
2023,Myanmar,MMR,173,28.26,Asie-Pacifique
2023,Eritrea,ERI,174,27.86,Afrique
2023,Syria,SYR,175,27.22,MENA
2023,Turkmenistan,TKM,176,25.82,EEAC
2023,Iran,IRN,177,24.81,MENA
2023,Vietnam,VNM,178,24.58,Asie-Pacifique
2023,China,CHN,179,22.97,Asie-Pacifique
2023,North Korea,PRK,180,21.72,Asie-Pacifique
,,,,,
2022,Norway,NOR,1,92.65,UE Balkans
2022,Denmark,DNK,2,90.27,UE Balkans
2022,Sweden,SWE,3,88.84,UE Balkans
2022,Estonia,EST,4,88.83,UE Balkans
2022,Finland,FIN,5,88.42,UE Balkans
2022,Ireland,IRL,6,88.3,UE Balkans
2022,Portugal,PRT,7,87.07,UE Balkans
2022,Costa Rica,CRI,8,85.92,Amériques
2022,Lithuania,LTU,9,84.14,UE Balkans
2022,Liechtenstein,LIE,10,84.03,UE Balkans
2022,New Zealand,NZL,11,83.54,Asie-Pacifique
2022,Jamaica,JAM,12,83.35,Amériques
2022,Seychelles,SYC,13,83.33,Afrique
2022,Switzerland,CHE,14,82.72,UE Balkans
2022,Iceland,ISL,15,82.69,UE Balkans
2022,Germany,DEU,16,82.04,UE Balkans
2022,East Timor,TLS,17,81.89,Asie-Pacifique
2022,Namibia,NAM,18,81.84,Afrique
2022,Canada,CAN,19,81.74,Amériques
2022,Czech Republic,CZE,20,80.54,UE Balkans
2022,Luxembourg,LUX,21,79.81,UE Balkans
2022,Latvia,LVA,22,79.17,UE Balkans
2022,Belgium,BEL,23,78.86,UE Balkans
2022,United Kingdom,GBR,24,78.71,UE Balkans
2022,Trinidad and Tobago,TTO,25,78.68,Amériques
2022,France,FRA,26,78.53,UE Balkans
2022,Slovakia,SVK,27,78.37,UE Balkans
2022,Netherlands,NLD,28,77.93,UE Balkans
2022,Argentina,ARG,29,77.28,Amériques
2022,Dominican Republic,DOM,30,76.9,Amériques
2022,Austria,AUT,31,76.74,UE Balkans
2022,Spain,ESP,32,76.71,UE Balkans
2022,Bhutan,BTN,33,76.46,Asie-Pacifique
2022,Guyana,GUY,34,76.41,Amériques
2022,South Africa,ZAF,35,75.56,Afrique
2022,Cape Verde,CPV,36,75.37,Afrique
2022,Ivory Coast,CIV,37,74.46,Afrique
2022,Taiwan,TWN,38,74.08,Asie-Pacifique
2022,Australia,AUS,39,73.77,Asie-Pacifique
2022,Moldova,MDA,40,73.47,EEAC
2022,Burkina Faso,BFA,41,73.12,Afrique
2022,United States,USA,42,72.74,Amériques
2022,South Korea,KOR,43,72.11,Asie-Pacifique
2022,Uruguay,URY,44,72.03,Amériques
2022,Samoa,WSM,45,71.39,Asie-Pacifique
2022,Sierra Leone,SLE,46,71.03,Afrique
2022,Belize,BLZ,47,70.67,Amériques
2022,Croatia,HRV,48,70.42,UE Balkans
2022,Tonga,TON,49,69.74,Asie-Pacifique
2022,Gambia,GMB,50,69.25,Afrique
2022,Armenia,ARM,51,68.97,EEAC
2022,Suriname,SUR,52,68.95,Amériques
2022,Andorra,AND,53,68.79,UE Balkans
2022,Slovenia,SVN,54,68.54,UE Balkans
2022,OECS,XCD,55,68.49,#N/A
2022,Romania,ROU,56,68.46,UE Balkans
2022,North Macedonia,MKD,57,68.44,UE Balkans
2022,Italy,ITA,58,68.16,UE Balkans
2022,Niger,NER,59,67.8,Afrique
2022,Ghana,GHA,60,67.43,Afrique
2022,Kosovo,XKO,61,67,#N/A
2022,Papua New Guinea,PNG,62,66.66,Asie-Pacifique
2022,Montenegro,MNE,63,66.54,UE Balkans
2022,Mauritius,MUS,64,66.07,Afrique
2022,Cyprus,CYP,65,65.97,UE Balkans
2022,Poland,POL,66,65.64,UE Balkans
2022,Bosnia and Herzegovina,BIH,67,65.64,UE Balkans
2022,Ecuador,ECU,68,64.61,Amériques
2022,Kenya,KEN,69,64.59,Afrique
2022,Haiti,HTI,70,64.55,Amériques
2022,Japan,JPN,71,64.37,Asie-Pacifique
2022,Kyrgyzstan,KGZ,72,64.25,EEAC
2022,Senegal,SEN,73,63.07,Afrique
2022,Panama,PAN,74,62.78,Amériques
2022,Liberia,LBR,75,62.77,Afrique
2022,Nepal,NPL,76,62.67,Asie-Pacifique
2022,Peru,PER,77,61.75,Amériques
2022,Malta,MLT,78,61.55,UE Balkans
2022,Serbia,SRB,79,61.51,UE Balkans
2022,Malawi,MWI,80,61.4,Afrique
2022,Cyprus North,CTU,81,61.08,UE Balkans
2022,Chile,CHL,82,60.61,Amériques
2022,Comoros,COM,83,60.16,Afrique
2022,Guinea,GIN,84,59.82,Afrique
2022,Hungary,HUN,85,59.8,UE Balkans
2022,Israel,ISR,86,59.62,MENA
2022,Maldives,MDV,87,59.55,Asie-Pacifique
2022,Lesotho,LSO,88,59.39,Afrique
2022,Georgia,GEO,89,59.3,EEAC
2022,Mongolia,MNG,90,59.17,Asie-Pacifique
2022,Bulgaria,BGR,91,59.12,UE Balkans
2022,Guinea-Bissau,GNB,92,58.79,Afrique
2022,Congo,COG,93,58.64,Afrique
2022,Tunisia,TUN,94,58.49,MENA
2022,Botswana,BWA,95,58.49,Afrique
2022,Paraguay,PRY,96,58.36,Amériques
2022,Mauritania,MRT,97,58.1,Afrique
2022,Madagascar,MDG,98,58.02,Afrique
2022,Angola,AGO,99,57.17,Afrique
2022,Togo,TGO,100,57.17,Afrique
2022,Central African Republic,CAF,101,56.96,Afrique
2022,Fiji,FJI,102,56.91,Asie-Pacifique
2022,Albania,ALB,103,56.41,UE Balkans
2022,Chad,TCD,104,56.18,Afrique
2022,Gabon,GAB,105,56,Afrique
2022,Ukraine,UKR,106,55.76,EEAC
2022,Burundi,BDI,107,55.74,Afrique
2022,Greece,GRC,108,55.52,UE Balkans
2022,Zambia,ZMB,109,55.4,Afrique
2022,Brazil,BRA,110,55.36,Amériques
2022,Mali,MLI,111,54.48,Afrique
2022,El Salvador,SLV,112,54.09,Amériques
2022,Malaysia,MYS,113,51.55,Asie-Pacifique
2022,Ethiopia,ETH,114,50.53,Afrique
2022,Thailand,THA,115,50.15,Asie-Pacifique
2022,Mozambique,MOZ,116,49.89,Afrique
2022,Indonesia,IDN,117,49.27,Asie-Pacifique
2022,Cameroon,CMR,118,49.1,Afrique
2022,Qatar,QAT,119,49.03,MENA
2022,Jordan,JOR,120,48.66,MENA
2022,Benin,BEN,121,48.39,Afrique
2022,Kazakhstan,KAZ,122,48.28,EEAC
2022,Tanzania,TZA,123,48.28,Afrique
2022,Guatemala,GTM,124,47.94,Amériques
2022,The Democratic Republic Of The Congo,COD,125,47.66,Afrique
2022,Bolivia,BOL,126,47.58,Amériques
2022,Mexico,MEX,127,47.57,Amériques
2022,South Sudan,SSD,128,47.06,Afrique
2022,Nigeria,NGA,129,46.79,Afrique
2022,Lebanon,LBN,130,46.58,MENA
2022,Eswatini,SWZ,131,46.42,Afrique
2022,Uganda,UGA,132,46.35,Afrique
2022,Uzbekistan,UZB,133,45.74,EEAC
2022,Algeria,DZA,134,45.53,MENA
2022,Morocco,MAR,135,45.42,MENA
2022,Rwanda,RWA,136,45.18,Afrique
2022,Zimbabwe,ZWE,137,44.94,Afrique
2022,United Arab Emirates,ARE,138,44.46,MENA
2022,Singapore,SGP,139,44.23,Asie-Pacifique
2022,Somalia,SOM,140,44.01,Afrique
2022,Equatorial Guinea,GNQ,141,43.96,Afrique
2022,Cambodia,KHM,142,43.48,Asie-Pacifique
2022,Libya,LBY,143,43.16,MENA
2022,Brunei Darussalam,BRN,144,42.53,Asie-Pacifique
2022,Colombia,COL,145,42.43,Amériques
2022,Sri Lanka,LKA,146,42.13,Asie-Pacifique
2022,Philippines,PHL,147,41.84,Asie-Pacifique
2022,Hong Kong,HKG,148,41.64,Asie-Pacifique
2022,Turkey,TUR,149,41.25,EEAC
2022,India,IND,150,41,Asie-Pacifique
2022,Sudan,SDN,151,40.96,Afrique
2022,Tajikistan,TJK,152,40.26,EEAC
2022,Belarus,BLR,153,39.62,EEAC
2022,Azerbaijan,AZE,154,39.4,EEAC
2022,Russian Federation,RUS,155,38.82,EEAC
2022,Afghanistan,AFG,156,38.27,Asie-Pacifique
2022,Pakistan,PAK,157,37.99,Asie-Pacifique
2022,Kuwait,KWT,158,37.87,MENA
2022,Venezuela,VEN,159,37.78,Amériques
2022,Nicaragua,NIC,160,37.09,Amériques
2022,Lao People's Democratic Republic,LAO,161,36.64,Asie-Pacifique
2022,Bangladesh,BGD,162,36.63,Asie-Pacifique
2022,Oman,OMN,163,35.99,MENA
2022,Djibouti,DJI,164,35.75,Afrique
2022,Honduras,HND,165,34.61,Amériques
2022,Saudi Arabia,SAU,166,33.71,MENA
2022,Bahrain,BHR,167,30.97,MENA
2022,Egypt,EGY,168,30.23,MENA
2022,Yemen,YEM,169,29.14,MENA
2022,Palestine,PSE,170,28.98,MENA
2022,Syrian Arab Republic,SYR,171,28.94,MENA
2022,Iraq,IRQ,172,28.59,MENA
2022,Cuba,CUB,173,27.32,Amériques
2022,Vietnam,VNM,174,26.11,Asie-Pacifique
2022,China,CHN,175,25.17,Asie-Pacifique
2022,Myanmar,MMR,176,25.03,Asie-Pacifique
2022,Turkmenistan,TKM,177,25.01,EEAC
2022,Islamic Republic of Iran,IRN,178,23.22,MENA
2022,Eritrea,ERI,179,19.62,Afrique
2022,Democratic People's Republic of Korea,PRK,180,13.92,Asie-Pacifique
,,,,,
2021,Norway,NOR,1,93.28,UE Balkans
2021,Finland,FIN,2,93.01,UE Balkans
2021,Sweden,SWE,3,92.76,UE Balkans
2021,Denmark,DNK,4,91.43,UE Balkans
2021,Costa Rica,CRI,5,91.24,Amériques
2021,Netherlands,NLD,6,90.33,UE Balkans
2021,Jamaica,JAM,7,90.04,Amériques
2021,New Zealand,NZL,8,89.96,Asie-Pacifique
2021,Portugal,PRT,9,89.89,UE Balkans
2021,Switzerland,CHE,10,89.45,UE Balkans
2021,Belgium,BEL,11,88.31,UE Balkans
2021,Ireland,IRL,12,88.09,UE Balkans
2021,Germany,DEU,13,84.76,UE Balkans
2021,Canada,CAN,14,84.75,Amériques
2021,Estonia,EST,15,84.75,UE Balkans
2021,Iceland,ISL,16,84.63,UE Balkans
2021,Austria,AUT,17,83.66,UE Balkans
2021,Uruguay,URY,18,83.62,Amériques
2021,Suriname,SUR,19,83.05,Amériques
2021,Luxembourg,LUX,20,82.44,UE Balkans
2021,Samoa,WSM,21,80.76,Asie-Pacifique
2021,Latvia,LVA,22,80.74,UE Balkans
2021,Liechtenstein,LIE,23,80.51,UE Balkans
2021,Namibia,NAM,24,80.28,Afrique
2021,Australia,AUS,25,80.21,Asie-Pacifique
2021,Cyprus,CYP,26,80.15,UE Balkans
2021,Cape Verde,CPV,27,79.91,Afrique
2021,Lithuania,LTU,28,79.85,UE Balkans
2021,Spain,ESP,29,79.56,UE Balkans
2021,Ghana,GHA,30,78.67,Afrique
2021,Trinidad and Tobago,TTO,31,78.45,Amériques
2021,United Kingdom,GBR,33,78.41,UE Balkans
2021,South Africa,ZAF,32,78.41,Afrique
2021,France,FRA,34,77.4,UE Balkans
2021,Slovakia,SVK,35,76.98,UE Balkans
2021,Slovenia,SVN,36,76.9,UE Balkans
2021,Burkina Faso,BFA,37,76.83,Afrique
2021,Botswana,BWA,38,76.75,Afrique
2021,Andorra,AND,39,76.68,UE Balkans
2021,Czech Republic,CZE,40,76.62,UE Balkans
2021,Italy,ITA,41,76.61,UE Balkans
2021,South Korea,KOR,42,76.57,Asie-Pacifique
2021,Taiwan,TWN,43,76.14,Asie-Pacifique
2021,United States,USA,44,76.07,Amériques
2021,OECS,XCD,45,76.02,Amériques
2021,Tonga,TON,46,75.41,Asie-Pacifique
2021,Papua New Guinea,PNG,47,75.12,Asie-Pacifique
2021,Romania,ROU,48,75.09,UE Balkans
2021,Senegal,SEN,49,74.78,Afrique
2021,Dominican Republic,DOM,50,74.4,Amériques
2021,Guyana,GUY,51,74.39,Amériques
2021,Seychelles,SYC,52,74.34,Afrique
2021,Belize,BLZ,53,72.39,Amériques
2021,Chile,CHL,54,72.11,Amériques
2021,Fiji,FJI,55,72.08,Asie-Pacifique
2021,Croatia,HRV,56,72.05,UE Balkans
2021,Madagascar,MDG,57,71.76,Afrique
2021,Bosnia and Herzegovina,BIH,58,71.66,UE Balkans
2021,Niger,NER,59,71.56,Afrique
2021,Georgia,GEO,60,71.36,EEAC
2021,Mauritius,MUS,61,71.26,Afrique
2021,Malawi,MWI,62,71.2,Afrique
2021,Armenia,ARM,63,71.17,EEAC
2021,Poland,POL,64,71.16,UE Balkans
2021,Bhutan,BTN,65,71.14,Asie-Pacifique
2021,Ivory Coast,CIV,66,71.13,Afrique
2021,Japan,JPN,67,71.12,Asie-Pacifique
2021,Mongolia,MNG,68,71.03,Asie-Pacifique
2021,Argentina,ARG,69,71.01,Amériques
2021,Greece,GRC,70,70.99,UE Balkans
2021,East Timor,TLS,71,70.89,Asie-Pacifique
2021,Maldives,MDV,72,70.87,Asie-Pacifique
2021,Tunisia,TUN,73,70.47,MENA
2021,Togo,TGO,74,70.41,Afrique
2021,Sierra Leone,SLE,75,70.39,Afrique
2021,Cyprus North,CTU,76,70.18,UE Balkans
2021,Panama,PAN,77,70.06,Amériques
2021,Kosovo,XKO,78,69.68,UE Balkans
2021,Kyrgyzstan,KGZ,79,69.63,EEAC
2021,Hong Kong,HKG,80,69.56,Asie-Pacifique
2021,Malta,MLT,81,69.54,UE Balkans
2021,El Salvador,SLV,82,69.51,Amériques
2021,Albania,ALB,83,69.41,UE Balkans
2021,Comoros,COM,84,69.35,Afrique
2021,Gambia,GMB,85,69.24,Afrique
2021,Israel,ISR,86,69.1,MENA
2021,Haiti,HTI,87,68.88,Amériques
2021,Lesotho,LSO,88,68.39,Afrique
2021,Moldova,MDA,89,68.39,EEAC
2021,North Macedonia,MKD,90,68.33,UE Balkans
2021,Peru,PER,91,68.29,Amériques
2021,Hungary,HUN,92,68.24,UE Balkans
2021,Serbia,SRB,93,67.97,UE Balkans
2021,Mauritania,MRT,94,67.75,Afrique
2021,Guinea-Bissau,GNB,95,67.32,Afrique
2021,Ecuador,ECU,96,67.17,Amériques
2021,Ukraine,UKR,97,67.04,EEAC
2021,Liberia,LBR,98,66.64,Afrique
2021,Mali,MLI,99,66.5,Afrique
2021,Paraguay,PRY,100,66.48,Amériques
2021,Ethiopia,ETH,101,66.37,Afrique
2021,Kenya,KEN,102,66.35,Afrique
2021,Angola,AGO,103,65.94,Afrique
2021,Montenegro,MNE,104,65.67,UE Balkans
2021,Kuwait,KWT,105,65.64,MENA
2021,Nepal,NPL,106,65.38,Asie-Pacifique
2021,Lebanon,LBN,107,65.07,MENA
2021,Mozambique,MOZ,108,64.61,Afrique
2021,Guinea,GIN,109,64.58,Afrique
2021,Bolivia,BOL,110,64.53,Amériques
2021,Brazil,BRA,111,63.75,Amériques
2021,Bulgaria,BGR,112,62.71,UE Balkans
2021,Indonesia,IDN,113,62.6,Asie-Pacifique
2021,Benin,BEN,114,61.82,Afrique
2021,Zambia,ZMB,115,61.79,Afrique
2021,Guatemala,GTM,116,61.55,Amériques
2021,Gabon,GAB,117,61.4,Afrique
2021,Congo,COG,118,61.17,Afrique
2021,Malaysia,MYS,119,60.53,Asie-Pacifique
2021,Nigeria,NGA,120,60.31,Afrique
2021,Nicaragua,NIC,121,60.02,Amériques
2021,Afghanistan,AFG,122,59.81,Asie-Pacifique
2021,Chad,TCD,123,59.8,Afrique
2021,Tanzania,TZA,124,59.31,Afrique
2021,Uganda,UGA,125,58.81,Afrique
2021,Central African Republic,CAF,126,58.08,Afrique
2021,Sri Lanka,LKA,127,57.8,Asie-Pacifique
2021,Qatar,QAT,128,57.4,MENA
2021,Jordan,JOR,129,57.11,MENA
2021,Zimbabwe,ZWE,130,56.88,Afrique
2021,United Arab Emirates,ARE,131,56.87,MENA
2021,Palestine,PSE,132,56.82,MENA
2021,Oman,OMN,133,56.63,MENA
2021,Colombia,COL,134,56.26,Amériques
2021,Cameroon,CMR,135,56.22,Afrique
2021,Morocco,MAR,136,56.06,MENA
2021,Thailand,THA,137,54.78,Asie-Pacifique
2021,Philippines,PHL,138,54.36,Asie-Pacifique
2021,South Sudan,SSD,139,54.22,Afrique
2021,Myanmar,MMR,140,53.86,Asie-Pacifique
2021,Eswatini,SWZ,141,53.66,Afrique
2021,India,IND,142,53.44,Asie-Pacifique
2021,Mexico,MEX,143,53.29,Amériques
2021,Cambodia,KHM,144,53.16,Asie-Pacifique
2021,Pakistan,PAK,145,53.14,Asie-Pacifique
2021,Algeria,DZA,146,52.74,MENA
2021,Burundi,BDI,147,52.43,Afrique
2021,Venezuela,VEN,148,52.4,Amériques
2021,The Democratic Republic Of The Congo,COD,149,51.41,Afrique
2021,Russian Federation,RUS,150,51.29,EEAC
2021,Honduras,HND,151,50.65,Amériques
2021,Bangladesh,BGD,152,50.29,Asie-Pacifique
2021,Turkey,TUR,153,50.21,EEAC
2021,Brunei Darussalam,BRN,154,50.09,Asie-Pacifique
2021,Kazakhstan,KAZ,155,49.72,EEAC
2021,Rwanda,RWA,156,49.34,Afrique
2021,Uzbekistan,UZB,157,49.26,EEAC
2021,Belarus,BLR,158,49.18,EEAC
2021,Sudan,SDN,159,47.07,Afrique
2021,Singapore,SGP,160,44.8,Asie-Pacifique
2021,Somalia,SOM,161,44.53,Afrique
2021,Tajikistan,TJK,162,44.48,EEAC
2021,Iraq,IRQ,163,44.43,MENA
2021,Equatorial Guinea,GNQ,164,44.33,Afrique
2021,Libya,LBY,165,44.27,MENA
2021,Egypt,EGY,166,43.83,MENA
2021,Azerbaijan,AZE,167,41.23,EEAC
2021,Bahrain,BHR,168,38.9,MENA
2021,Yemen,YEM,169,37.65,MENA
2021,Saudi Arabia,SAU,170,37.27,MENA
2021,Cuba,CUB,171,36.06,Amériques
2021,Lao People's Democratic Republic,LAO,172,29.44,Asie-Pacifique
2021,Syrian Arab Republic,SYR,173,29.37,MENA
2021,Islamic Republic of Iran,IRN,174,27.3,MENA
2021,Vietnam,VNM,175,21.54,Asie-Pacifique
2021,Djibouti,DJI,176,21.38,Afrique
2021,China,CHN,177,21.28,Asie-Pacifique
2021,Turkmenistan,TKM,178,19.97,EEAC
2021,Democratic People's Republic of Korea,PRK,179,18.72,Asie-Pacifique
2021,Eritrea,ERI,180,18.55,Afrique
,,,,,
2020,Norway,NOR,1,92.16,UE Balkans
2020,Finland,FIN,2,92.07,UE Balkans
2020,Denmark,DNK,3,91.87,UE Balkans
2020,Sweden,SWE,4,90.75,UE Balkans
2020,Netherlands,NLD,5,90.04,UE Balkans
2020,Jamaica,JAM,6,89.49,Amériques
2020,Costa Rica,CRI,7,89.47,Amériques
2020,Switzerland,CHE,8,89.38,UE Balkans
2020,New Zealand,NZL,9,89.31,Asie-Pacifique
2020,Portugal,PRT,10,88.17,UE Balkans
2020,Germany,DEU,11,87.84,UE Balkans
2020,Belgium,BEL,12,87.43,UE Balkans
2020,Ireland,IRL,13,87.4,UE Balkans
2020,Estonia,EST,14,87.39,UE Balkans
2020,Iceland,ISL,15,84.88,UE Balkans
2020,Canada,CAN,16,84.71,Amériques
2020,Luxembourg,LUX,17,84.54,UE Balkans
