respondent_state,investor_home_state,economic_sector,summary_of_dispute,amount_claimed_raw,year,amount_claimed_musd,"sector_Primary - A - Agriculture, forestry and fishing",sector_Primary - B - Mining and quarrying,sector_Secondary - C - Manufacturing,"sector_Tertiary - D - Electricity, gas, steam and air conditioning supply","sector_Tertiary - E - Water supply; sewerage, waste management and remediation activities",sector_Tertiary - F - Construction,sector_Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,sector_Tertiary - H - Transportation and storage,sector_Tertiary - I - Accommodation and food service activities,sector_Tertiary - J - Information and communication,sector_Tertiary - K - Financial and insurance activities,sector_Tertiary - L - Real estate activities,"sector_Tertiary - M - Professional, scientific and technical activities",sector_Tertiary - N - Administrative and support service activities,sector_Tertiary - O - Public administration and defence; compulsory social security,sector_Tertiary - Q - Human health and social work activities,"sector_Tertiary - R - Arts, entertainment and recreation",sector_Tertiary - S - Other service activities,respondent_state_iso3,investor_home_state_iso3
Mexico,Canada,Primary - B - Mining and quarrying,,Data not available,2023,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,CAN
Colombia,Switzerland,Primary - B - Mining and quarrying,,Data not available,2023,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,COL,CHE
Mexico,Canada,Primary - B - Mining and quarrying,"Claims arising out of the alleged failure of Mexican courts to reach a decision on the merits and provide relief to the claimant after 10 years of legal disputes with DynaResource, Inc., concerning the claimant’s stake in DynaResource de Mexico, S.A. de C.V., and the San José de Gracia gold mine. According to the claimant, the treatment and inaction by the Mexican courts have resulted in a judicial expropriation of its investment in the San José de Gracia gold mining project.",100.00 USD,2023,100.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,CAN
Costa Rica,Germany,Tertiary - L - Real estate activities,,Data not available,2023,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,CRI,DEU
Saudi Arabia,Türkiye,Tertiary - F - Construction,,Data not available,2023,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,SAU,TUR
"Venezuela, Bolivarian Republic of",Netherlands,Primary - B - Mining and quarrying,,Data not available,2023,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,NLD
Argentina,Malaysia,"Tertiary - F - Construction;
Tertiary - H - Transportation and storage",,Data not available,2023,,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,ARG,MYS
Honduras,Panama,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2023,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,HND,PAN
Honduras,Mexico,Tertiary - K - Financial and insurance activities,,Data not available,2023,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,HND,MEX
"Venezuela, Bolivarian Republic of",United Kingdom,Secondary - C - Manufacturing,,Data not available,2023,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,GBR
Denmark,United Kingdom,Secondary - C - Manufacturing,,Data not available,2023,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DNK,GBR
Germany,United Kingdom,Secondary - C - Manufacturing,,Data not available,2023,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEU,GBR
European Union,"Germany;
Denmark;
United Kingdom",Secondary - C - Manufacturing,,Data not available,2023,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,DEU; DNK; GBR
Nigeria,"Korea, Republic of",Primary - B - Mining and quarrying,,Data not available,2023,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NGA,KOR
Azerbaijan,United Kingdom,Tertiary - F - Construction,,Data not available,2023,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,AZE,GBR
Belgium,Libya,Tertiary - K - Financial and insurance activities,,Data not available,2023,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,BEL,LBY
Bosnia and Herzegovina,India,Secondary - C - Manufacturing,,Data not available,2023,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BIH,IND
Senegal,France,Tertiary - F - Construction,,Data not available,2023,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,SEN,FRA
Mexico,United States of America,Tertiary - H - Transportation and storage,,Data not available,2023,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,MEX,USA
Honduras,Guatemala,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2023,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,HND,GTM
Cameroon,Italy,Tertiary - F - Construction,,Data not available,2023,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,CMR,ITA
Morocco,France,"Tertiary - E - Water supply; sewerage, waste management and remediation activities;
Tertiary - E - Water supply; sewerage, waste management and remediation activities",,Data not available,2023,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,MAR,FRA
Viet Nam,China,Tertiary - F - Construction,,Data not available,2023,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,VNM,CHN
Honduras,United States of America,Tertiary - L - Real estate activities,"Claims arising out of the government’s actions to repeal the legal framework for special economic zones known as “ZEDE”, allegedly interfering with the Próspera ZEDE in which the claimant had invested.",Data not available,2023,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,HND,USA
Canada,United States of America,Secondary - C - Manufacturing,"Claims arising out of the government’s 2022 decision to refuse authorization for the construction of the Énergie Saguenay Project, a liquefied natural gas facility project that the claimant had invested in through Symbio. The government’s decision also allegedly stalled the claimant’s parallel natural gas pipeline project in Quebec (the Gazoduq Project). According to the claimant, the government’s rejection of the projects, after a federal agency’s environmental assessment report, and related actions by the province of Quebec were arbitrary and discriminatory.",20000.00 USD,2023,20000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
Russian Federation,Ukraine,"Secondary - C - Manufacturing;
Tertiary - R - Arts, entertainment and recreation;
Tertiary - L - Real estate activities",,Data not available,2023,,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,RUS,UKR
Mexico,United States of America,Tertiary - H - Transportation and storage,,Data not available,2023,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,MEX,USA
Mexico,United States of America,Primary - B - Mining and quarrying,,Data not available,2023,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,USA
Italy,Switzerland,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2023,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ITA,CHE
Myanmar,Singapore,Tertiary - J - Information and communication,,Data not available,2023,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,MMR,SGP
"Tanzania, United Republic of","United Kingdom;
Mauritius",Tertiary - I - Accommodation and food service activities,,Data not available,2023,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,TZA,GBR; MUS
Peru,Mexico,Tertiary - J - Information and communication,,Data not available,2023,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,PER,MEX
Algeria,Switzerland,Tertiary - H - Transportation and storage,,Data not available,2023,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,DZA,CHE
Tunisia,United Kingdom,Primary - B - Mining and quarrying,,Data not available,2023,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TUN,GBR
Australia,Singapore,Primary - B - Mining and quarrying,,198202.40 USD,2023,198202.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,AUS,SGP
Australia,Singapore,Primary - B - Mining and quarrying,,Data not available,2023,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,AUS,SGP
Ethiopia,Netherlands,Tertiary - K - Financial and insurance activities,,Data not available,2022,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,ETH,NLD
Slovenia,Austria,Tertiary - K - Financial and insurance activities,"Claims arising out of Slovenia’s 2022 law limiting and distributing currency risk among creditors and borrowers of loans in Swiss francs, which requires lenders to adjust CHF loan agreements concluded between 2004 and 2010.",Data not available,2022,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,SVN,AUT
Romania,Cyprus,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2022,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ROU,CYP
Mexico,United States of America,Tertiary - K - Financial and insurance activities,,Data not available,2022,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,MEX,USA
Peru,United States of America,Primary - B - Mining and quarrying,"Claims arising out of the decision of PeruPetro, a state-owned petroleum company, to conduct a public bidding process for operating Blocks III and IV of the Talara Basin crude oil reserve, which allegedly deprived the claimant’s company Baspetrol of its right to negotiate directly with PeruPetro. According to the claimant, Baspetrol was allegedly unfairly excluded from the bidding process and PeruPetro awarded the licences to local company Graña y Montero S.A., allegedly as part of a corruption scheme involving the then Government.",Data not available,2022,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PER,USA
Norway,Lithuania,"Primary - A - Agriculture, forestry and fishing","Claims arising out of Government authorities’ interference with the claimant’s snow crab harvesting business, including through the arrest of the claimant’s fishing vessels “Jūros Vilkas” and the dispossession of the claimant’s fishing rights.",Data not available,2022,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NOR,LTU
Slovenia,"United Kingdom;
Malta",Primary - B - Mining and quarrying,"Claims arising out of the Government’s 2022 mining law amendment banning the use of hydraulic stimulation for the exploration and exploitation of hydrocarbons, as well as an earlier decision to require the claimant’s joint venture to conduct an environmental impact assessment for the use of low-volume hydraulic stimulation at the Petišovci gas field.",500.00 EUR (512.80 USD),2022,512.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SVN,GBR; MLT
Bulgaria,Netherlands,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2022,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BGR,NLD
Azerbaijan,"Iran, Islamic Republic of",Data not available,,Data not available,2022,,,,,,,,,,,,,,,,,,,,AZE,IRN
Qatar,"Algeria;
France","Tertiary - M - Professional, scientific and technical activities",,Data not available,2022,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,QAT,DZA; FRA
Panama,United States of America,Tertiary - I - Accommodation and food service activities,,147.00 USD,2022,147.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,PAN,USA
Colombia,United Kingdom,Secondary - C - Manufacturing,,Data not available,2022,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,COL,GBR
Romania,United Kingdom,Primary - B - Mining and quarrying,,Data not available,2022,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ROU,GBR
Ecuador,Chile,Primary - B - Mining and quarrying,Claims arising out of the alleged failure of state-owned mining company Enami EP to comply with mining cooperation agreements that were concluded with the claimant Codelco (Corporación Nacional del Cobre de Chile).,Data not available,2022,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ECU,CHL
Mexico,United States of America,Primary - B - Mining and quarrying,Claims arising out of Mexican tax authorities’ non-payment of VAT refunds allegedly due to the claimant related to a royalty agreement between Coeur Mexicana and another company for the sale and purchase of Palmarejo gold production.,1000.00 MXN (51.30 USD),2022,51.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,USA
Morocco,Spain,"Tertiary - F - Construction;
Tertiary - L - Real estate activities","Claims arising out the Government’s alleged failure to provide the necessary facilities and infrastructure in the areas of the claimant’s residential construction projects near Rabat, as well as Government authorities’ administrative inaction related to a real estate project in Tangier.",407.00 EUR (429.60 USD),2022,429.6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,MAR,ESP
Mexico,Netherlands,"Tertiary - E - Water supply; sewerage, waste management and remediation activities","Claims arising out of Mexican state entities’ termination of a public-private partnership agreement with the claimant’s subsidiary, Aguas de Rosarito, related to the development of a seawater desalination plant.",57.60 USD,2022,57.6,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,NLD
Serbia,"Cyprus;
Canada",Tertiary - L - Real estate activities,,Data not available,2022,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,SRB,CAN; CYP
India,Mauritius,Tertiary - J - Information and communication,,Data not available,2022,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,IND,MUS
Mexico,United States of America,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s revocation of two concession contracts related to metered parking systems granted in 2018 to Soluciones Pagomet, a local company in which the claimant held shares.",Data not available,2022,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,MEX,USA
France,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2022,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FRA,DEU
Bulgaria,Lithuania,Primary - B - Mining and quarrying,"Claims arising out of the Government’s alleged wrongful acts and omissions related to the investments of the claimants’ late father Denis Jeršov in “Petrol” and “Petrol Holding”, including the Government’s failure to halt the fraudulent sale of Petrol shares to a third party. According to the claimants, this led to Jeršov’s loss of control over Petrol, the bankruptcy Petrol Holding and the destruction of Jeršov’s investments.",1000.00 USD,2022,1000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BGR,LTU
"Venezuela, Bolivarian Republic of",Netherlands,Secondary - C - Manufacturing,,Data not available,2022,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,NLD
"Venezuela, Bolivarian Republic of",Spain,Secondary - C - Manufacturing,,Data not available,2022,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,ESP
Algeria,Egypt,Secondary - C - Manufacturing,"Claims arising out of the Government’s measures related to the automotive industry, which allegedly damaged the claimant’s investments in the assembly and distribution of automotive vehicles.",Data not available,2022,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DZA,EGY
Iraq,Jordan,Secondary - C - Manufacturing,,Data not available,2022,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,IRQ,JOR
Czechia,Israel,Tertiary - L - Real estate activities,Claims arising out of a court ruling which allegedly resulted in the expropriation of land plots intended for a development project in which the claimant had invested.,133.00 CZK (6.19 USD),2022,6.19,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,CZE,ISR
Costa Rica,"Venezuela, Bolivarian Republic of",Tertiary - J - Information and communication,"Claims arising out of the decision by the national electricity and telecommunications provider, Instituto Costarricense de Electricidad, not to renew a contract for the distribution of mobile phone products concluded with the claimant’s local telecommunications company, V-NET. According to the claimant, the contract was arbitrarily transferred to a competitor of V-NET.",25.00 USD,2022,25.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,CRI,VEN
Sweden,China,Tertiary - J - Information and communication,"Claims arising out of the alleged exclusion of Huawei Sweden from participation in an auction conducted by the national telecommunications regulator concerning licences for the Swedish 5G Network. According to the claimant, the mandatory requirements for auction participants included a prohibition to use any equipment or services from Huawei for 5G networks and phase out those in use for existing 3G and 4G networks by 2025.",5200.00 SEK (568.90 USD),2022,568.9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,SWE,CHN
Kyrgyzstan,United States of America,Primary - B - Mining and quarrying,"Claims arising out of the Government’s 2019 decision to ban uranium mining, halting the claimant’s mining project at the Kamushanovskoye uranium deposit.",Data not available,2022,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KGZ,USA
Viet Nam,"Germany;
Portugal",Tertiary - K - Financial and insurance activities,,Data not available,2022,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,VNM,DEU; PRT
Viet Nam,United States of America,Tertiary - F - Construction,Claims arising out of government authorities’ conduct related to bankruptcy proceedings initiated against ITACO over debt allegedly owned to a third party by a subcontractor of ITACO that was involved in the construction of an industrial park.,Data not available,2022,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,VNM,USA
Ecuador,China,Primary - B - Mining and quarrying,Claims arising out of the Government’s conduct related to local community protests and illegal mining activities in the Río Blanco mining concession area of the claimant’s local subsidiary as well as court proceedings suspending the claimant’s mining operations.,480.00 USD,2022,480.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ECU,CHN
Ethiopia,Israel,Tertiary - F - Construction,,Data not available,2022,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ETH,ISR
Ecuador,United States of America,"Tertiary - R - Arts, entertainment and recreation",,100.00 USD,2022,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,ECU,USA
Equatorial Guinea,France,Tertiary - H - Transportation and storage,,Data not available,2022,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,GNQ,FRA
Panama,United States of America,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the Government’s 2017 termination of concession contracts for the construction and operation of three hydroelectric plants at the Gatú and Chorrillo rivers, in which the claimant had invested.",150.00 USD,2022,150.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PAN,USA
"Venezuela, Bolivarian Republic of",Netherlands,Tertiary - K - Financial and insurance activities,Claims arising out of the Government’s 2020 resolution placing the claimants’ insurance company Multinacional de Seguros under special administration.,350.00 USD,2022,350.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,VEN,NLD
Bahrain,Malaysia,Tertiary - K - Financial and insurance activities,,Data not available,2022,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,BHR,MYS
Albania,Bulgaria,Tertiary - J - Information and communication,,Data not available,2022,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,ALB,BGR
Peru,Canada,Tertiary - K - Financial and insurance activities,"Claims arising out of the constitutional court’s dismissal of a case brought by the claimant’s local subsidiary Scotiabank Peru challenging the accrual of default interest on long-disputed taxes imposed by Peru’s tax authority SUNAT. According to the claimant, the default interest was improperly applied on tax liabilities during a period of delay caused by the state in administrative proceedings.",Data not available,2022,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,PER,CAN
Ukraine,Cyprus,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2022,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UKR,CYP
Pakistan,Türkiye,"Tertiary - E - Water supply; sewerage, waste management and remediation activities",,Data not available,2022,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,PAK,TUR
Saudi Arabia,China,Tertiary - J - Information and communication,,Data not available,2022,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,SAU,CHN
Romania,Netherlands,Tertiary - F - Construction,,262.20 EUR (273.10 USD),2022,273.1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ROU,NLD
Viet Nam,China,Tertiary - F - Construction,,Data not available,2022,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,VNM,CHN
Iraq,Lebanon,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2022,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,IRQ,LBN
"Moldova, Republic of",Liechtenstein,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of government agencies’ alleged measures to restrict the claimants’ access to the country’s natural gas network and the setting of unfair tariffs for the claimants’ natural gas distribution service.,62.00 USD,2022,62.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MDA,LIE
Dominican Republic,United States of America,Secondary - C - Manufacturing,,88.30 USD,2022,88.3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DOM,USA
"Tanzania, United Republic of",Switzerland,Tertiary - I - Accommodation and food service activities,,Data not available,2022,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,TZA,CHE
Colombia,United States of America,Tertiary - H - Transportation and storage,,10000.00 USD,2022,10000.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,COL,USA
"Venezuela, Bolivarian Republic of",United Kingdom,Tertiary - J - Information and communication,,1500.00 USD,2022,1500.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,VEN,GBR
Portugal,Mauritius,Tertiary - K - Financial and insurance activities,"Claims arising out of the Government’s alleged failure to pay compensation owed to the claimants related to the government’s bailout and restructuring of Banco Espírito Santo, to which the claimants had provided loans.",Data not available,2022,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,PRT,MUS
Senegal,Mauritius,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2022,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SEN,MUS
Slovenia,Luxembourg,Primary - B - Mining and quarrying,"Claims arising out of the Government’s alleged expropriatory and discriminatory treatment of the claimant’s investment in the coal mining company Premogovnik Velenje, under the management of the state-owned Holding Slovenske Elektrarne (HSE).",60.00 EUR (63.20 USD),2022,63.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SVN,LUX
"Tanzania, United Republic of",Denmark,"Primary - A - Agriculture, forestry and fishing",,Data not available,2022,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TZA,DNK
Canada,United States of America,Primary - B - Mining and quarrying,,Data not available,2022,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector.,Data not available,2022,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Panama,United States of America,"Tertiary - E - Water supply; sewerage, waste management and remediation activities",,Data not available,2022,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,PAN,USA
