Deal ID,Target country,Deal size,Deal scope,Intention of investment,Current negotiation status,Current implementation status,Created at,Presence of land conflicts,Displacement of people,Spatial accuracy level,Point,Nature of the deal,Carbon offset project,Operating company: Country of registration/origin,Investor_Country of registration/origin,sectors_cleaned,Target country_iso3,Operating company: Country of registration/origin_iso3,Investor_Country of registration/origin_iso3
20,Cambodia,7500.0,transnational,"2009-09-25#current#7500#Non-food agricultural commodities, Food crops",Concluded (Contract signed),In operation (production),2013-02-15T15:58:59+00:00,Yes,No,Coordinates,"12.73169,105.10388",Concession,Unknown,Republic of Korea,Republic of Korea,Food crops; Non-food agricultural commodities,KHM,KOR,KOR
22,Cambodia,0.0,transnational,#current##Tourism,Concluded (Contract signed),,2013-02-15T15:59:00+00:00,Unknown,Unknown,Administrative region,"10.71624,103.77526",Lease,Unknown,Cambodia,Cambodia,Tourism,KHM,KHM,KHM
23,Cambodia,5000.0,transnational,2001-04-20#current#5000#Food crops,Concluded (Change of ownership),In operation (production),2013-02-15T15:59:00+00:00,Yes,Yes,Coordinates,"11.17647,104.29334",Concession,No,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
24,Cambodia,2999.99,transnational,2009-09#current#3000#Biomass for biofuels,Concluded (Contract signed),In operation (production),2013-02-15T15:59:00+00:00,Yes,Yes,Coordinates,"11.197503,104.194554",Concession,No,Cambodia,Cambodia,Biomass for biofuels,KHM,KHM,KHM
25,Cambodia,23000.0,transnational,"#current##Food crops, Livestock, Forestry unspecified",Failed (Contract cancelled),,2013-02-15T15:59:00+00:00,Unknown,Unknown,Administrative region,"11.61551,104.37919",Lease,Unknown,Cambodia,Cambodia,Food crops; Livestock,KHM,KHM,KHM
26,Cambodia,16000.0,domestic,#current##Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T15:59:00+00:00,Yes,Unknown,Exact location,"10.73749,104.25038",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified,KHM,KHM,KHM
27,Cambodia,7635.0,transnational,2009#current#7635#Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T15:59:00+00:00,Unknown,Unknown,Coordinates,"12.914603,106.074688",Lease|Concession,No,Cambodia,Cambodia,Agriculture Unspecified,KHM,KHM,KHM
28,Cambodia,7400.0,domestic,#current##Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T15:59:00+00:00,Unknown,Unknown,Exact location,"13.57647,105.96999",Lease|Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified,KHM,KHM,KHM
29,Cambodia,7000.0,transnational,2009-09-25#current#7000#Forestry unspecified,Concluded (Contract signed),In operation (production),2013-02-15T15:59:00+00:00,Unknown,Unknown,Coordinates,"13.156814,106.086058",Concession,No,Cambodia,Cambodia,,KHM,KHM,KHM
30,Cambodia,8000.0,transnational,#current##Food crops,Failed (Contract cancelled),,2013-02-15T15:59:01+00:00,Unknown,Unknown,Administrative region,"11.31239,104.23959",,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
32,Cambodia,8000.0,domestic,"#current##Biomass for biofuels, Non-food agricultural commodities",Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:01+00:00,Unknown,Unknown,Exact location,"14.31203,103.72752",Concession,Unknown,Cambodia,Cambodia,Biomass for biofuels; Non-food agricultural commodities,KHM,KHM,KHM
33,Cambodia,769.0,transnational,"2008-05-27#current#769#Biomass for biofuels, Non-food agricultural commodities, Forestry unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:01+00:00,Yes,Yes,Coordinates,"11.996659,106.415477",Lease,No,Cambodia,Cambodia,Biomass for biofuels; Non-food agricultural commodities,KHM,KHM,KHM
34,Cambodia,3000.0,domestic,2024-09-05#current#3738.37#Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:01+00:00,Yes,Unknown,Coordinates,"12.45065,107.54001",Concession,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
35,Cambodia,7200.0,transnational,"2008-12-08#current#72000#Non-food agricultural commodities, Forestry unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:01+00:00,Unknown,Unknown,Coordinates,"12.868308,106.551297",Lease|Concession,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
36,Cambodia,4000.0,transnational,#current##Non-food agricultural commodities,Concluded (Contract signed),,2013-02-15T15:59:02+00:00,Unknown,Unknown,Administrative region,"12.68778,107.21677",Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
36,Cambodia,4000.0,transnational,#current##Non-food agricultural commodities,Concluded (Contract signed),,2013-02-15T15:59:02+00:00,Unknown,Unknown,Administrative region,"12.72146,107.4322",Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
36,Cambodia,4000.0,transnational,#current##Non-food agricultural commodities,Concluded (Contract signed),,2013-02-15T15:59:02+00:00,Unknown,Unknown,Administrative region,"12.70546,107.0067",Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
37,Cambodia,6436.0,transnational,"2007-07-18#current#6436#Food crops, Non-food agricultural commodities, Agriculture unspecified",Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:02+00:00,Yes,Unknown,Exact location,"12.86063,105.96999",Concession,No,Cambodia,Cambodia,Agriculture Unspecified; Food crops; Non-food agricultural commodities,KHM,KHM,KHM
37,Cambodia,6436.0,transnational,"2007-07-18#current#6436#Food crops, Non-food agricultural commodities, Agriculture unspecified",Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:02+00:00,Yes,Unknown,Exact location,"14.235,104.73792",Concession,No,Cambodia,Cambodia,Agriculture Unspecified; Food crops; Non-food agricultural commodities,KHM,KHM,KHM
38,Cambodia,10000.0,domestic,"#current##Livestock, Agriculture unspecified",Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:02+00:00,Unknown,Yes,Exact location,"11.02908,104.17247",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Livestock,KHM,KHM,KHM
39,Cambodia,7333.54,transnational,"2009-10-12#current#7955#Non-food agricultural commodities, Food crops",Concluded (Contract signed),In operation (production),2013-02-15T15:59:02+00:00,Unknown,Unknown,Administrative region,"11.575272,104.23685",Concession,No,Malaysia,Malaysia,Food crops; Non-food agricultural commodities,KHM,MYS,MYS
39,Cambodia,7333.54,transnational,"2009-10-12#current#7955#Non-food agricultural commodities, Food crops",Concluded (Contract signed),In operation (production),2013-02-15T15:59:02+00:00,Unknown,Unknown,Administrative region,"11.28629,104.72366",Concession,No,Malaysia,Malaysia,Food crops; Non-food agricultural commodities,KHM,MYS,MYS
40,Cambodia,333.0,transnational,"#current##Tourism, Other",Concluded (Oral Agreement),Startup phase (no production),2013-02-15T15:59:02+00:00,Unknown,Unknown,Administrative region,"10.49615,103.5596",Lease,Unknown,Cambodia,Cambodia,Tourism,KHM,KHM,KHM
40,Cambodia,333.0,transnational,"#current##Tourism, Other",Concluded (Oral Agreement),Startup phase (no production),2013-02-15T15:59:02+00:00,Unknown,Unknown,Administrative region,"10.48772,103.59576",Lease,Unknown,Cambodia,Cambodia,Tourism,KHM,KHM,KHM
42,Cambodia,4821.0,transnational,"#current##Food crops, Livestock, Timber plantation for wood and fiber",Concluded (Contract signed),Project abandoned,2013-02-15T15:59:02+00:00,Unknown,Unknown,Coordinates,"13.73665,106.06614",Lease,Unknown,Cambodia,Cambodia,Food crops; Livestock; Timber Plantation,KHM,KHM,KHM
43,Cambodia,9800.0,transnational,#current##Timber plantation for wood and fiber,Concluded (Contract signed),Project abandoned,2013-02-15T15:59:02+00:00,Yes,Yes,Administrative region,"12.77414,105.96492",Lease,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
44,Cambodia,1300.0,transnational,"2022-12-31#current#1300#Food crops, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:03+00:00,Yes,Yes,Exact location,"13.67876,107.45389",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Food crops,KHM,KHM,KHM
45,Cambodia,12000.0,domestic,#current##Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:03+00:00,Unknown,Unknown,Exact location,"12.86418,105.17268",Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
45,Cambodia,12000.0,domestic,#current##Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:03+00:00,Unknown,Unknown,Exact location,"12.63251,105.31312",Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
46,Cambodia,4900.0,domestic,"2004-03-05#current#4900#Food crops, Non-food agricultural commodities, Industry, Other, Livestock",Concluded (Contract signed),In operation (production),2013-02-15T15:59:03+00:00,Yes,Yes,Coordinates,"11.1904,104.3632",Concession,No,Cambodia,Cambodia,Food crops; Industry; Livestock; Non-food agricultural commodities,KHM,KHM,KHM
48,Cambodia,9854.0,transnational,#current##Timber plantation for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T15:59:03+00:00,Unknown,Unknown,Exact location,"13.57647,105.96999",Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
49,Cambodia,9603.0,transnational,#current##Timber plantation for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T15:59:03+00:00,Unknown,Unknown,Administrative region,"13.0075,106.15306",Lease,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
49,Cambodia,9603.0,transnational,#current##Timber plantation for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T15:59:03+00:00,Unknown,Unknown,Administrative region,"12.0325,104.17083",Lease,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
50,Cambodia,6928.0,transnational,#current##Timber plantation for wood and fiber,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:04+00:00,Yes,Unknown,Exact location,"13.32178,106.12527",Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
51,Cambodia,8178.0,transnational,#current##Timber plantation for wood and fiber,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:04+00:00,Yes,Unknown,Administrative region,"13.11896,106.26652",Lease,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
52,Cambodia,9583.0,domestic,#current##Timber plantation for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T15:59:04+00:00,Unknown,Unknown,Approximate location,"12.90281,106.29576",Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
53,Cambodia,18000.0,transnational,"1998#current#60200#Food crops, Agriculture unspecified, Forest logging / management for wood and fiber, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:59:04+00:00,Yes,Yes,Coordinates,"11.379672,103.151081",Concession,No,China,China,Agriculture Unspecified; Food crops; Forestry Management; Timber Plantation,KHM,CHN,CHN
54,Cambodia,97849.0,domestic,"#current##Non-food agricultural commodities, Agriculture unspecified, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:59:04+00:00,Unknown,Unknown,Exact location,"13.99387,106.44059",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
54,Cambodia,97849.0,domestic,"#current##Non-food agricultural commodities, Agriculture unspecified, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:59:04+00:00,Unknown,Unknown,Exact location,"13.57647,105.96999",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
55,Cambodia,5914.0,transnational,#current##Timber plantation for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T15:59:04+00:00,Unknown,Unknown,Administrative region,"12.63251,105.31312",Lease,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
56,Cambodia,4100.0,transnational,"#current##Livestock, Agriculture unspecified",Failed (Contract cancelled),Project abandoned,2013-02-15T15:59:05+00:00,Yes,Unknown,Administrative region,"11.31239,104.23959",Lease,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Livestock,KHM,KHM,KHM
57,Cambodia,2361.0,transnational,2022-12-31#current#1960#Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:05+00:00,Yes,Unknown,Coordinates,"13.87552,107.20948",Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
59,Cambodia,7000.0,domestic,"#current##Non-food agricultural commodities, Agriculture unspecified",Failed (Contract cancelled),In operation (production),2013-02-15T15:59:05+00:00,Unknown,Unknown,Coordinates,"13.58947,107.45016",Lease,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Non-food agricultural commodities,KHM,KHM,KHM
60,Cambodia,779.0,domestic,#current##Agriculture unspecified,Concluded (Contract signed),,2013-02-15T15:59:05+00:00,Yes,Yes,Administrative region,"11.11759,103.7434",,Unknown,Cambodia,Cambodia,Agriculture Unspecified,KHM,KHM,KHM
61,Cambodia,14981.0,transnational,#current##Food crops,Failed (Contract cancelled),,2013-02-15T15:59:05+00:00,Unknown,Unknown,Administrative region,"12,103.25",Lease,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
62,Cambodia,3445.0,domestic,"#current##Non-food agricultural commodities, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:05+00:00,Unknown,Unknown,Exact location,"13.18198,104.33264",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Non-food agricultural commodities,KHM,KHM,KHM
62,Cambodia,3445.0,domestic,"#current##Non-food agricultural commodities, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:05+00:00,Unknown,Unknown,Exact location,,Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Non-food agricultural commodities,KHM,KHM,KHM
63,Cambodia,13752.0,domestic,#current##Food crops,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:06+00:00,Yes,Unknown,Administrative region,"11.61551,104.37919",Lease,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
64,Cambodia,0.0,transnational,,Concluded (Oral Agreement),,2013-02-15T15:59:06+00:00,Yes,Unknown,Administrative region,"13.81719,104.69668",Lease,Unknown,Republic of Korea,Republic of Korea,,KHM,KOR,KOR
65,Cambodia,660.98,domestic,2022-12-31#current#660#Non-food agricultural commodities,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:06+00:00,Unknown,Unknown,Exact location,"13.87384,106.84649",Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
67,Cambodia,9400.0,transnational,2006-08-02#current#9400#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:06+00:00,Yes,Yes,Coordinates,"11.21677,103.5987",Lease,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
68,Cambodia,9700.0,transnational,"2006-08-02#current#9700#Biomass for biofuels, Food crops, Industry",Concluded (Contract signed),Project abandoned,2013-02-15T15:59:06+00:00,Yes,Yes,Coordinates,"11.25416,103.72649",Lease,No,Cambodia,Cambodia,Biomass for biofuels; Food crops; Industry,KHM,KHM,KHM
69,Cambodia,0.0,transnational,#current##Food crops,Intended (Expression of interest),Project not started,2013-02-15T15:59:06+00:00,Unknown,Unknown,Country,"12.56568,104.99096",,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
70,Cambodia,7000.0,transnational,2024-09-02#current#1950#Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:07+00:00,Yes,No,Coordinates,"12.68852,106.48722",Lease,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
71,Cambodia,8000.0,domestic,#current##Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T15:59:07+00:00,Unknown,Unknown,Exact location,"13.0287,102.98961",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified,KHM,KHM,KHM
72,Cambodia,3000.0,transnational,#current##Food crops,Intended (Expression of interest),Project abandoned,2013-02-15T15:59:07+00:00,Unknown,Unknown,Country,"12.56568,104.99096",,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
73,Cambodia,6595.0,transnational,2008-01-24#current#6595#Food crops,Failed (Contract cancelled),Project abandoned,2013-02-15T15:59:07+00:00,Yes,Yes,Coordinates,"14.14788,103.60656",Concession,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
74,Cambodia,9784.0,domestic,#current##Agriculture unspecified,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:07+00:00,Unknown,Unknown,Administrative region,"12.63251,105.31312",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified,KHM,KHM,KHM
75,Cambodia,8000.0,transnational,2009-07-31#current#8000#Non-food agricultural commodities,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:07+00:00,Unknown,Unknown,Coordinates,"12.69172,106.22521",Concession,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
76,Cambodia,4400.0,domestic,"#current##Non-food agricultural commodities, Agriculture unspecified",Concluded (Contract signed),,2013-02-15T15:59:07+00:00,Unknown,Unknown,Administrative region,"11.82694,106.18278",Lease,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Non-food agricultural commodities,KHM,KHM,KHM
77,Cambodia,6101.95,transnational,2022-12-31#current#6891#Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:08+00:00,Unknown,Unknown,Administrative region,"13.83157,106.84485",Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
78,Cambodia,3000.0,domestic,"#current##Non-food agricultural commodities, Timber plantation for wood and fiber",Failed (Contract cancelled),In operation (production),2013-02-15T15:59:08+00:00,Unknown,Unknown,Administrative region,"11.82694,106.18278",Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
79,Cambodia,10570.0,domestic,"2013#current#9100#Non-food agricultural commodities, Forestry unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:08+00:00,Unknown,Unknown,Coordinates,"13.05338,106.62018",Concession,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
80,Cambodia,1800.0,domestic,#current##Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T15:59:08+00:00,Unknown,Unknown,Coordinates,"10.84844,103.82555",Lease,Unknown,Cambodia,Cambodia,Agriculture Unspecified,KHM,KHM,KHM
81,Cambodia,24843.42,transnational,#current##Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T15:59:08+00:00,Yes,Unknown,Coordinates,"10.70371,103.7927",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified,KHM,KHM,KHM
82,Cambodia,6866.0,transnational,2006-04-04#current#6866#Non-food agricultural commodities,Concluded (Change of ownership),Project abandoned,2013-02-15T15:59:08+00:00,Yes,Unknown,Coordinates,"13.958778,107.284177",Lease,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
83,Cambodia,5256.0,domestic,"#current##Non-food agricultural commodities, Agriculture unspecified, Forestry unspecified",Concluded (Contract signed),,2013-02-15T15:59:08+00:00,Unknown,Unknown,Coordinates,"12.33344,106.34502",Lease,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Non-food agricultural commodities,KHM,KHM,KHM
84,Cambodia,8847.0,domestic,#current##Timber plantation for wood and fiber,Failed (Contract cancelled),,2013-02-15T15:59:09+00:00,Unknown,Unknown,Administrative region,"13.60909,106.81784",Lease,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
85,Cambodia,311996.0,domestic,"#current##Food crops, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:59:09+00:00,Yes,Unknown,Administrative region,"11.83029,104.51892",Concession,Unknown,Cambodia,Cambodia,Food crops; Timber Plantation,KHM,KHM,KHM
85,Cambodia,311996.0,domestic,"#current##Food crops, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:59:09+00:00,Yes,Unknown,Administrative region,"12.53226,104.21053",Concession,Unknown,Cambodia,Cambodia,Food crops; Timber Plantation,KHM,KHM,KHM
88,Cambodia,8343.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:09+00:00,Unknown,Yes,Approximate location,"11.61551,104.37919",Lease,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
89,Cambodia,10000.0,domestic,#current##Timber plantation for wood and fiber,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:09+00:00,Unknown,Unknown,Exact location,"13.57647,105.96999",Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
90,Cambodia,9214.0,domestic,#current##Timber plantation for wood and fiber,Failed (Contract cancelled),,2013-02-15T15:59:09+00:00,Unknown,Unknown,Administrative region,"12.86063,105.96999",Lease,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
92,Cambodia,3000.0,domestic,"#current##Food crops, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:09+00:00,Yes,Yes,Exact location,"12.45134,104.17235",Lease|Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Food crops,KHM,KHM,KHM
93,Cambodia,5200.0,domestic,#current##Non-food agricultural commodities,Concluded (Contract signed),,2013-02-15T15:59:10+00:00,Unknown,Yes,Coordinates,"12.54341,102.77902",Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
94,Cambodia,7200.0,domestic,"#current##Non-food agricultural commodities, Timber plantation for wood and fiber",Failed (Contract cancelled),,2013-02-15T15:59:10+00:00,Unknown,Unknown,Coordinates,"13.4101,106.4913",Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
95,Cambodia,6618.0,transnational,"#current##Biomass for biofuels, Food crops",Failed (Contract cancelled),,2013-02-15T15:59:10+00:00,Yes,Yes,Coordinates,"14.06,103.69",Lease,Unknown,Cambodia,Cambodia,Biomass for biofuels; Food crops,KHM,KHM,KHM
96,Cambodia,9761.0,domestic,"#current##Timber plantation for wood and fiber, Forestry unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:10+00:00,Yes,Unknown,Exact location,"13.57647,105.96999",Lease|Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
97,Cambodia,9658.0,domestic,"#current##Non-food agricultural commodities, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:59:10+00:00,Yes,Unknown,Exact location,"13.86927,103.83093",Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
97,Cambodia,9658.0,domestic,"#current##Non-food agricultural commodities, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:59:10+00:00,Yes,Unknown,Exact location,"14.23333,104.08333",Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
98,Cambodia,7000.0,domestic,2024-09-02#current#472.5#Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:10+00:00,Unknown,No,Coordinates,"12.67232,106.55954",Concession,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
99,Cambodia,9850.0,domestic,"#current##Livestock, Agriculture unspecified",Concluded (Contract signed),Project not started,2013-02-15T15:59:10+00:00,Unknown,Unknown,Exact location,"13.99387,106.44059",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Livestock,KHM,KHM,KHM
100,Cambodia,7893.96,transnational,"2013#current#7893.96#Food crops, Non-food agricultural commodities",Concluded (Contract signed),In operation (production),2013-02-15T15:59:10+00:00,Yes,Yes,Coordinates,"11.832847,104.071857",Outright purchase|Concession,No,Cambodia,Cambodia,Food crops; Non-food agricultural commodities,KHM,KHM,KHM
101,Cambodia,9411.0,transnational,#current##Timber plantation for wood and fiber,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:11+00:00,Yes,Unknown,Exact location,"13.5583,106.10033",Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
