ID;Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
QwXrEgt6;724;Media report;http://www.abogados.com.ar/estudio-garrido-abogados-asesora-a-ageraustral-sa-en-su-joint-venture-con-la-suerte-agro-sa/10047;uploads/abogadoscomarestudio-garrido-abogados-asesora-a-ageraustral-sa-en-su-joint-venture-con-la-suerte-agro-sa10047.pdf;;;;;;;;
I65ZjEUc;724;Media report;http://www.actusnews.com/communique.php?ID=ACTUS-0-31913;uploads/actusnewscomcommuniquephpidactus-0-31913.pdf;AgroGenerat ion;2013-05-03;;;;;;
2Y3OnT8O;724;Media report;http://agrogeneration.com/files/agg_jv_in_argentina_5_03_2012_fr.pdf;uploads/agrogenerationcomfilesagg_jv_in_argentina_5_03_2012_frpdf.pdf;Accord majeur de développement en Argentine pour exploiter 14 000 hectares en joint-venture dès mi-2012;2012-03-05;;;;;;
fC6Mh1t5;724;Media report;http://bourse.lefigaro.fr/indices-actions/actu-conseils/agrogeneration-point-sur-la-campagne-ageraustral-19016;uploads/bourselefigarofrindices-actionsactu-conseilsagrogeneration-point-sur-la-campagne-ageraustral-19016.pdf;AgroGeneration;2011-09-13;;;;;;
mmIt55ph;727;Media report;http://farmlandgrab.org/post/view/18200;uploads/www_farmlandgrab (1).pdf;India busca tierras en América Latina para asegurarse suministro agrícola;2011-01-01;;;;;;
qtq7U6eQ;727;Media report;http://memoriatdf.blogspot.com.ar/2009/12/capitales-britanicos-disfrazados-de.html;uploads/memoriatdfblogspotcomar200912capitales-britanicos-disfrazados-dehtml.pdf;;;;;;;;
FJG0dMf1;727;Media report;http://www.losandes.com.ar/noticia/economia-52674;uploads/losandescomarnoticiaeconomia-52674.pdf;Walbrook sube la apuesta en Malargue;2002-10-19;;;;;;
InRg-45O;727;Media report;http://www.losandesinternet.com.ar/notas/2009/4/18/economia-419303.asp;uploads/losandesinternetcomarnotas2009418economia-419303asp.pdf;Un grupo que avanza en Malargüe;2009-04-18;;;;;;
kL516YUz;727;Media report;http://archivo.losandes.com.ar/notas/2002/3/15/sociedad-35457.asp;uploads/archivolosandescomarnotas2002315sociedad-35457asp.pdf;Polémica por la compra de los malayos;2002-03-15;;;;;;
Z-yLDkOQ;727;Media report;http://www.lanacion.com.ar/480616-un-grupo-malayo-incrementa-sus-inversiones-en-mendoza;uploads/lanacioncomar480616-un-grupo-malayo-incrementa-sus-inversiones-en-mendoza.pdf;Un grupo Malayo incrementa sus inversiones en Mendoza;2003-03-14;;;;;;
U8XGaWwp;727;Media report;http://www.cronista.com/impresageneral/Walbrook-y-un-grupo-inversor-local-levantaran-otro-hotel-en-Las-Lenas-20040624-0030.html;uploads/cronistacomimpresageneralwalbrook-y-un-grupo-inversor-local-levantaran-otro-hotel-en-las-lenas-20040624-0030html.pdf;Walbrook y un grupo inversor local levantarán otro hotel en Las Leñas;2004-06-24;;;;;;
D5LZyg90;727;Media report;http://www.nevasport.com/noticias/art/11630/La-estacion-argentina-de-Las-Lenas-pasa-a-un-grupo-anglo-malayo/;uploads/nevasportcomnoticiasart11630la-estacion-argentina-de-las-lenas-pasa-a-un-grupo-anglo-malayo.pdf;La estación argentina de Las Leñas pasa a un grupo anglo-malayo;;;;;;;
mNauaxSk;727;Media report;http://www.pagina12.com.ar/diario/suplementos/cash/17-5392-2011-08-21.html;uploads/pagina12comardiariosuplementoscash17-5392-2011-08-21html.pdf;Keep out;2011-08-21;;;;;;
AzcnCw4q;727;Media report;https://seryhacerdemalargue.online/familia-gutierrez-exteriorizo-proceso-de-desalojo-en-su-contra-de-puesto-el-alamo/;uploads/seryhacerdemalargue-online-8124-.pdf;Familia Gutiérrez exteriorizó proceso de desalojo en su contra de puesto “El álamo”;2020-11-11;;;;;;
QGZcs205;727;Media report;https://latinta.com.ar/2017/09/quienes-los-duenos-la-argentina/;uploads/latinta_com.pdf;¿Quiénes son los dueños de la Argentina?;2017-09-25;;;;;;
hHf-a6Fh;727;Media report;https://diariosanrafael.com.ar/la-justicia-fallo-a-favor-de-puesteros-malarguinos-por-la-legitima-posesion-de-sus-hectareas-por-mas-de-un-siglo-y-que-pretendia-quedarse-el-complejo-las-lenas/;uploads/diariosanrafael-com-ar-la-justicia-fallo-a-favor-de-puesteros-malarguinos-por-la.pdf;La Justicia falló a favor de puesteros malargüinos por la legítima posesión de sus hectáreas por más de un siglo y que pretendía quedarse el complejo Las Leñas;2022-12-04;;;;;;
lyz5qmUk;727;Media report;https://sanjuan.losandes.com.ar/politica/la-justicia-federal-suspendio-el-reconocimiento-de-tierras-a-mapuches/;uploads/sanjuan-losandes-com-ar-politica-la-justicia-federal-suspendio-el-reconocimiento.pdf;LaJusticiaFederal suspendióel reconocimientode tierrasamapuches;2023-04-11;;;;;;
SxKKHg68;729;Media report;http://farmlandgrab.org/post/view/17179;uploads/farmlandgraborgpostview17179.pdf;Un pool de siembra japonés cultivará 11.000 ha en Argentina;2010-01-01;;;;;;
xzlghOLB;729;Media report;http://www.sojitz.com/en/news/2010/11/20101117.php;uploads/sojitzcomennews20101120101117php.pdf;Sojitz Launches Soybean & Agricultural Product Business in Argentina;2010-11-17;;;;;;
U4FBvjeT;729;Media report;http://www.clarin.com/agronegocios/Japoneses-llegan-armar-pool-soja_0_374362815.html;uploads/clarincomagronegociosjaponeses-llegan-armar-pool-soja_0_374362815html.pdf;Japoneses llegan para armar un pool de soja;2010-11-18;;Grupo Clarin;;;;
t4gV6pRa;729;Research Paper / Policy Report;https://www.ciea.com.ar/web/wp-content/uploads/2017/04/8-Doc10_Dougnac.pdf;uploads/8-Doc10_Dougnac.pdf;De la apropiación terrateniente a la expansión del capital: notas desde una visión histórica sobre la concentración y los conflictos por la tierra;2014;;;;;;
W73mqXfS;729;Company sources;https://s3-ap-northeast-1.amazonaws.com/sojitz-doc/pdf/en/ir/reports/annual/archives/ar2012e.pdf;uploads/Sojitz Annual Report 2012.pdf;Annual Report 2012;2012;;;;;;
tHOOOk-C;734;Media report;http://www.parlamentario.com/noticia-35535.html;uploads/parlamentariocomnoticia-35535html.pdf;Se viene el debate sobre la venta de tierras;2011-04-23;;;;;;"""Se viene el debate sobre la venta de tierras"", Parlamentario, 23-4-2011"
CatKG89e;734;Media report;http://edant.clarin.com/diario/2000/06/09/s-03502.htm;uploads/edantclarincomdiario20000609s-03502htm.pdf;Ted Turner y otra estancia en el sur;2000-06-09;;;;;;
0EFv1_m6;734;Media report;https://web.archive.org/web/20120524115600/http://www.patagonia-argentina.com/i/content/rf/tedturner.php;uploads/web-archive-org-web-20120524115600-www-patagonia-argentina-com-i-content-rf-tedt.pdf;Ted Turner's new investments in Patagonia;;;;;;;Page no longer exist
HTxtkCuJ;734;Company sources;http://www.tedturner.com/turner-ranches/turner-ranch-map/collon-cura-argentina/;uploads/tedturnercomturner-ranchesturner-ranch-mapcollon-cura-argentina.pdf;COLLON CURA, ARGENTINA;2015-04-16;;;;;;
5N3ijd_M;734;Media report;https://www.lateclapatagonia.com.ar/33708-ted-turner-el-dueno-de-mas-de-40-mil-hectareas-neuquinas;uploads/www-lateclapatagonia-com-ar-33708-ted-turner-el-dueno-de-mas-de-40-mil-hectareas.pdf;Ted Turner, el dueño de más de 40 mil hectáreas neuquinas;2018-08-08;;;;;;
u6-B3DGM;734;Media report;https://www.lmcipolletti.com/la-mejor-tierra-neuquina-esta-manos-extranjeras-n528861;;La mejor tierra neuquina está en manos extranjeras;2016-10-09;;;;;;
WHo5RseK;736;Personal information;;;;;;LEI;;31 (0)70 335 83 30;;http://www.lei.wur.nl/NL/
kS6nTHJf;736;Media report;;uploads/paralelo32comarseccionesdetallephpid23440.pdf;Bema Agri continúa con las prácticas agrícolas en las islas de Victoria;2015-09-07;;Paralelo 32;;;;URL no disponible: http://paralelo32.com.ar/secciones/detalle.php?id=23440
sprtMLPW;736;Media report;;uploads/diariovictoriacomar201509intimaron-a-una-empresa-holandesa-terminar-con-los-trabajos-sobre-humedales.pdf;Intimaron a una empresa Holandesa terminar con los trabajos sobre humedales;2015-09-14;;Diario Victoria;;;;URL no disponible: http://www.diariovictoria.com.ar/2015/09/intimaron-a-una-empresa-holandesa-terminar-con-los-trabajos-sobre-humedales/
cElosuX5;736;Media report;http://www.pagina12.com.ar/diario/sociedad/3-279473-2015-08-16.html;uploads/pagina12comardiariosociedad3-279473-2015-08-16html.pdf;El avance de la soja sobre los humedales es un peligro”;2015-08-16;;Página 12;;;;
ournGjsX;736;Media report;;uploads/lacapitalcomarla-regionintiman-a-la-firma-que-hace-silos-en-las-islas-para-que-cese-sus-actividades-20150917-0117html.pdf;Intiman a la firma que hace silos en las islas para que cese sus actividades;2015-09-17;;La Capital;;;;URL no disponible: http://www.lacapital.com.ar/la-region/Intiman-a-la-firma-que-hace-silos-en-las-islas-para-que-cese-sus-actividades-20150917-0117.html
-wFJub6t;736;Media report;;uploads/protegerorgarterraplenes-entre-rios-enfermedad-crece.pdf;Terraplenes: ahora Entre Ríos, una enfermedad que crece;2008-09-17;;Proteger;;;;URL no disponible: http://www.proteger.org.ar/terraplenes-entre-rios-enfermedad-crece/
7EBXc5t4;736;Media report;;uploads/eldiariocomardiariointeres-general52210-alertan-por-los-terraplenes-que-se-construyen-en-el-deltahtm.pdf;Alertan por los terraplenes que se construyen en el Delta;2012-07-22;;El Diario;;;;URL no disponible: http://www.eldiario.com.ar/diario/interes-general/52210-alertan-por-los-terraplenes-que-se-construyen-en-el-delta.htm
_p-XG7YN;736;Media report;https://www.lacapital.com.ar/la-region/entre-rios-la-justicia-confirmo-que-la-agricultura-isla-irupe-esta-prohibida-n1614839.html;uploads/www-lacapital-com-ar-la-region-entre-rios-la-justicia-confirmo-que-la-agricultur.pdf;Entre Ríos: la Justicia confirmó que la agricultura en isla Irupé está prohibida;2018-05-29;;La Capital;;;;
pjbsqn6H;736;Media report;http://xn--diariolamaana-rkb.com.ar/se-vende-el-lote-de-islas-de-bema-agri-bv/;uploads/xn--diariolamaana-rkb-com-ar-se-vende-el-lote-de-islas-de-bema-agri-bv-.pdf;Se vende el lote de islas de Bema Agri BV;2021-06-05;;La Mañana;;;;
zma6UL91;736;Media report;https://eraverde.com.ar/venden-10-000-hectareas-de-bema-agri-en-el-delta/;uploads/Venden 10.000 hectáreas de Bema Agri en el Delta – ERA Verde.pdf;Venden 10.000 hectáreas de Bema Agri en el Delta;2021-11-18;;Era Verde;;;;
rnTH6ZHq;737;Other;;;;2008-01-01;NL Agricultural/embassy;;;;;
rta3Um49;737;Other;;;;;;LEI;http://www.lei.wur.nl/NL/;31 (0)70 335 83 30;;
M3cDfbVV;737;Company sources;http://www.bodegascallia.com/esp_bodegas-callia.html;uploads/bodegascalliacomesp_bodegas-calliahtml.pdf;;;;;;;;
BaPxfPE8;737;Company sources;http://www.salentein.com/our-company;uploads/salenteincomour-company.pdf;;;;;;;;
Idb_rGHq;737;Media report;https://www.diariodecuyo.com.ar/sanjuan/La-comunion-con-un-objetivo-20130613-0147.html;uploads/www-diariodecuyo-com-ar-sanjuan-La-comunion-con-un-objetivo-20130613-0147-html.pdf;La comunión con un objetivo;2013-06-13;;;;;;
NE9msEay;737;Other;https://www.google.com/maps/place/Bodegas+Callia/@-31.6685799,-68.2179513,104m/data=!3m1!1e3!4m14!1m7!3m6!1s0x96810e518c8e4d21:0xd611f0e480a70064!2sBodegas+Callia!8m2!3d-31.668675!4d-68.217907!16s%2Fg%2F1tdwg3y7!3m5!1s0x96810e518c8e4d21:0xd611f0e480a70064!8m2!3d-31.668675!4d-68.217907!16s%2Fg%2F1tdwg3y7?entry=ttu;;;;;;;;;Google maps
ncgIIZiH;738;Media report;;uploads/revistasummacommarketwire13289-agropecuaria-argentina-cresud-adquiere-dos-campos-en-bolivia-por-us13-milloneshtml.pdf;Cresud adquiere dos campos en Bolivia por us$ 13 millones;;Revista Summa;;;;;Página web no disponible, último acceso al PDF 2025-05-27
xgZrBTb-;738;Company sources;;uploads/cresudcomarcresudwebarquivosanuncio_rdos_cresud20_4t11_esppdf.pdf;Cresud - Anuncio de Resultados Año Fiscal 2011 ;2011-09-15;Cresud ;;;;;Página web no disponible, último acceso al PDF 2025-05-27
LQr81XAF;738;Company sources;https://www.cresud.com.ar/portfolio.php;uploads/CRESUD_San Rafael.pdf;Portfolio agrícola regional;;Cresud;;;;;Último acceso a la página web de la empresa 2025-05-27
u4jtaEHB;738;Company sources;https://www.cresud.com.ar/historia_inst.php;uploads/CRESUD_Historia_KQpCBMs.pdf;Historia;;Cresud;;;;;Último acceso a la página web de la empresa 2025-05-27
KvNg-XBb;738;Company sources;https://www.cresud.com.ar/perfil_corporativo_inst.php;uploads/CRESUD_Perfil corporativo.pdf;Perfil Corporativo;;Cresud;;;;;Último acceso a la página web de la empresa 2025-05-27
fK0EZOdg;738;Company sources;https://www.sec.gov/Archives/edgar/data/1034957/000165495424013234/cresud_20f.htm;uploads/cresud_20f.htm.pdf;United States Securities and Exchange Commission;2024-06-30;Cresud;;;;;
7G9WgJuG;739;Research Paper / Policy Report;http://www.clacso.org.ar/libreria_cm/archivos/pdf_393.pdf;uploads/clacsoorgarlibreria_cmarchivospdf_393pdf.pdf;No todo grano que brilla es oro;2007-01-01;;;;;;
81tCriKR;739;Company sources;http://eltejar.com/nosso-negocio/;uploads/eltejarcomnosso-negocio.pdf;Nosso Negócio;;;;;;;access date 2014
Rakud0aY;739;Media report;http://www.lanacion.com.ar/647297-bolivia-cosecha-inversiones;uploads/lanacioncomar647297-bolivia-cosecha-inversiones.pdf;Bolivia cosecha inversiones;2004-10-23;;;;;;
kNnPPZ8S;739;Media report;http://www.lanacion.com.ar/617082-con-filosofia-propia;uploads/lanacioncomar617082-con-filosofia-propia.pdf;Con filosofía propia;2004-07-10;;;;;;
DBYxDsOh;739;Company sources;http://eltejar.com/pagina-exemplo/nossa-historia/;uploads/eltejarcompagina-exemplonossa-historia.pdf;Nossa História;;;;;;;access date 2014
GfD_sTMI;744;Company sources;https://web.archive.org/web/20150424012630/http://www.peng-xin.com.cn/nongye/chanye101102102.shtml;uploads/Agricultura Pengxin.744.pdf;Tendencias Industriales;;;;;;;"Company website
access date: 4-2015"
8mT-bQDh;744;Media report;http://farmlandgrab.org/post/view/18059;uploads/farmlandgraborgpostview18059.pdf;Chinese developer may buy Crafar Farms in New Zealand;2011-01-01;;;;;;
lKC4XBxW;744;Company sources;http://www.interest.co.nz/sites/default/files/OVERSEAS%20BIDDER%20PROMISES%20FULL%20DETAILS%20january%2027.pdf;uploads/interestconzsitesdefaultfilesoverseas20bidder20promises20full20details20january2027pdf.pdf;Chinese developer may buy Crafar Farms in New Zealand;2013-11-12;;;;;;Details of Pengxin investment in bolivia
ancBajq0;744;Company sources;http://www.peng-xin.com.cn/eng/GroupIntro106100104.shtml;uploads/peng-xincomcnenggroupintro106100104shtml.pdf; Chairman;;;;;;;Access date 2016
PeenFOjC;744;Media report;http://www.interest.co.nz/news/58936/shanghai-pengxin-outlines-its-next-plans-following-govt-approval-buy-crafar-farms-fonterr;uploads/interestconznews58936shanghai-pengxin-outlines-its-next-plans-following-govt-approval-buy-crafar-farms-fonterr.pdf;"Shanghai Pengxin outlines its next plans following govt approval to buy the Crafar Farms; Fonterra might stay involved";2012-04-20;;;;;;
aeaQbW2r;744;Research Paper / Policy Report;https://dusselpeters.com/CECHIMEX/20180701_CECHIMEX_Inversion_extranjera_directa_de_China_en_Bolivia_Adriana_Zapata_Rosso.pdf;uploads/20180701_CECHIMEX_Inversion_extranjera_directa_de_China_en_Bolivia_Adriana_Zapata_Rosso.pdf;Inversión extranjera directa de China en Bolivia (2000-2017);2018;;;;;;
rrfpQoQA;744;Company sources;https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0629/2022062902825.pdf;uploads/2022062902825.pdf;ANNOUNCEMENT OF ANNUAL RESULTS FOR THE YEAR ENDED 31 MARCH 2022;2022;;;;;;
ipbLfnL8;744;Media report;https://lu17.com/contenido/24932/meseta-intermedia-quienes-son-los-chinos-interesados;uploads/lu17-com-contenido-24932-meseta-intermedia-quienes-son-los-chinos-interesados.pdf;MESETA INTERMEDIA: QUIÉNES SON LOS CHINOS INTERESADOS;2017-07-13;;;;;;
5mbzFpGu;747;Media report;http://farmlandgrab.org/12884;uploads/farmlandgrab.org _ Macquarie Agricultural Fund to own Brazil Soybean, grain farm.pdf;Macquarie Agricultural Fund to own Brazil Soybean, grain farm;2010-05-06;Farmlandgrab;;;;;
R77BwrZt;747;Media report;http://news.smh.com.au/breaking-news-business/macquarie-launches-new-crop-fund-20100816-125zh.html;uploads/Macquarie launches new crop fund.pdf;Macquarie launches new crop fund;2010-08-16;;The Sydney Morning Herald;;;;
2IydIB56;747;Company sources;;uploads/macquariecombrmglbrlocal-activitiestrading-hedging.pdf;;;;Macquarie Group Limited;;;;Página no disponible: www.macquarie.com.br - Último acceso al PDF 2024-09-16
Y9EZAXrj;747;Company sources;;uploads/mirafundscominvestmentsagriculture.pdf;Agriculture;;;Macquarie Group Limited;;;;Página no disponible: http://www.mirafunds.com/investments/agriculture - Último acceso al PDF 2024-09-16
nkmiahEy;747;Company sources;;uploads/macquariecomdafilesinternetmglcommirafundsabout-miradocsmira-credentialspdf.pdf;Macquarie Infrastructure and Real Assets - Credentials;2015-09-30;;Macquarie Group Limited;;;;Página no disponible: http://www.macquarie.com/dafiles/Internet/mgl/com/mirafunds/about-mira/docs/mira-credentials.pdf - Último acceso al PDF 2024-09-16
gw18yTQV;747;Company sources;https://www.macquarie.com/br/en/about/company/macquarie-asset-management/general-public/capabilities/agriculture.html;uploads/Agriculture.pdf;Agriculture;;;Macquarie Group Limited;;;;Último acceso a la página web de la empresa 2024-09-16
dtOtmlsM;747;Media report;https://www.cnpjnome.com/empresa/zmacq-agropecuaria-ltda/cz4Iaj9Juy3Bcta;uploads/Zmacq Agropecuaria Ltda.pdf;Zmacq Agropecuaria Ltda;;;Wooki;;;;Último acceso a la página web de la empresa 2024-09-16
9d0CbAM5;749;Company sources;https://www.cresud.com.ar/portfolio.php;uploads/CRESUD_portfolio_FWaApZY.pdf;Portfolio agrícola regional;;Cresud;;;;;Último acceso a la página web de la empresa 2025-05-28
eDFfAZzM;749;Company sources;https://ri.brasil-agro.com/brasilagro/portfolio-de-propriedades/;uploads/Portfólio de Propriedades - Buriti.pdf;Portfólio de Propriedades;;Brasilagro;;;;;Último acceso a la página web de la empresa 2025-05-28
Gfc2pVqM;749;Media report;https://racismoambiental.net.br/2021/05/26/btg-e-xp-estao-a-servico-de-estrangeiros-suspeitos-de-compra-ilegal-de-terras/;uploads/BTG e XP estão a serviço de estrangeiros suspeitos de compra ilegal de terras - Combate Racismo Ambiental.pdf;BTG e XP estão a serviço de estrangeiros suspeitos de compra ilegal de terras;2021-05-26;Combate - Racismo Ambiental;;;;;
SFzXEhSV;749;Company sources;https://ri.brasil-agro.com/brasilagro/composicao-acionaria/;uploads/Composição Acionária - BrasilAgro RI.pdf;Composição Acionária;;Brasilagro;;;;;Último acceso a la página web de la empresa 2025-05-28
41bRxEfe;749;Company sources;;uploads/af_relatorio-de-sustentabilidade-2019-brasilagro_por_compressed_EcgvVJV.pdf;Relatório de Sustentabilidade 2 0 1 9 | 2 0 2 0;2021-03;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-05-28
c1qnB_Fw;749;Company sources;https://www.sec.gov/Archives/edgar/data/1034957/000165495424013234/cresud_20f.htm;uploads/cresud_20f_JS3cEnv.htm.pdf;United States Securities and Exchange Commission;2024-06-30;Cresud;;;;;
k0yWvAU_;749;Company sources;https://www.cresud.com.ar/sustentabilidad-reporte-rse.php;uploads/ReporteDeSustentabilidad2024_a1wic35.pdf;Reporte de Sustentabilidad 2024;2024;Cresud;;;;;
TRqJ-Mev;749;Company sources;;uploads/Fact Sheet.pdf;BrasilAgro – Adicionando Valor à Terra;;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-05-28
XVwvYTnO;754;Media report;http://www.reuters.com/article/privateEquity/idUSB55646920091027;uploads/www-reuters-com-article-privateEquity-idUSB55646920091027.pdf;Dreyfus prevé consolidación de materias primas y luego azúcar;2009-10-27;;;;;;
e5vr8e7I;754;Company sources;http://www.ldcom.com/br/pr/sobre-nos/nossa-historia/#2002-tab;uploads/ldcomcombrprsobre-nosnossa-historia2002-tab.pdf;;;;;;;;
3mRouDKz;754;Company sources;http://www.ldcom.com/br/pr/nossos-negocios/nossas-plataformas/sucos/visao-geral/;uploads/ldcomcombrprnossos-negociosnossas-plataformassucosvisao-geral.pdf;;;;;;;;
K8hGP8Rx;754;Media report;http://alfonsin.com.br/louis-dreyfus-avalia-mudanas-nos-negcios-de-suco-de-laranja/;uploads/alfonsincombrlouis-dreyfus-avalia-mudanas-nos-negcios-de-suco-de-laranja.pdf;Louis Dreyfus avalia mudanças nos negócios de suco de laranja;2014-10-16;;;;;;
QXsM5sPo;754;Media report;http://www.associtrus.com.br/imprime-noticia.php?id=754;uploads/associtruscombrimprime-noticiaphpid754.pdf;COINBRA QUER AUMENTAR PLANTIO PRÓPRIO;2007-03-10;;;;;;
traZuiCz;754;Media report;http://www.aboissa.com.br/es/noticia/1551/louis-dreyfus-avalia-mudancas-nos-negocios-de-suco-de-laranja.html;uploads/aboissacombresnoticia1551louis-dreyfus-avalia-mudancas-nos-negocios-de-suco-de-laranjahtml.pdf;Louis Dreyfus avalia mudanças nos negócios de suco de laranja;2014-10-16;;;;;;
WhPHZAc_;754;Company sources;https://www.ldc.com/br/wp-content/uploads/sites/3/2022/11/LDC-SR-Portuguese-A4-2021-Master-02-Digital-Single-Pages.pdf;uploads/LDC-SR-Portuguese-A4-2021-Master-02-Digital-Single-Pages.pdf;Relatório de Sustentabilidade 2021;2021;;;;;;
8YFygrAG;766;Media report;http://www.ihu.unisinos.br/noticias/noticias-anteriores/8139-stora-enso-no-rs-no-meio-de-um-embate-legal;uploads/ihuunisinosbrnoticiasnoticias-anteriores8139-stora-enso-no-rs-no-meio-de-um-embate-legal.pdf;Stora Enso no RS no meio de um embate legal;2007-07-04;;;;;;
jHJDqD-Z;766;Media report;http://praiadexangrila.com.br/stora-enso-obtem-%E2%80%9Caval%E2%80%9D-para-regularizacao-de-terras-no-rs/;uploads/praiadexangrilacombrstora-enso-obtem-e2809cavale2809d-para-regularizacao-de-terras-no-rs.pdf; Stora Enso obtém “aval” para regularização de terras no RS;2009-09-20;;;;;;
lCPTA6ON;766;Media report;http://www.jornalja.com.br/stora-enso-vai-a-justica-contra-o-incra/;uploads/jornaljacombrstora-enso-vai-a-justica-contra-o-incra.pdf;Stora Enso vai à Justiça contra o Incra;2008-06-23;;;;;;
EZ1-VUDY;766;Media report;http://zh.clicrbs.com.br/rs/noticias/noticia/2010/08/limitacao-para-compra-estrangeira-de-terras-e-novo-entrave-a-celulose-no-rio-grande-do-sul-3017352.html;uploads/zhclicrbscombrrsnoticiasnoticia201008limitacao-para-compra-estrangeira-de-terras-e-novo-entrave-a-celulose-no-rio-grande-do-sul-3017352html.pdf;Limitação para compra estrangeira de terras é novo entrave à celulose no Rio Grande do Sul;2010-08-25;;;;;;
uNf5uBdk;766;Media report;http://www.madeiratotal.com.br/noticia.php?id=8743&volta=noticias.php?cat=22;uploads/madeiratotalcombrnoticiaphpid8743voltanoticiasphpcat22.pdf;Compra de terras na fronteira pela Stora Enso é investigada;2007-05-21;;;;;;
