Deal ID;Respondent State;Home State of Investor;Economic Sector;Negotiation Status;Implementation Status;Purchase Price;Purchase Price Currency;Annual Leasing Fee;Annual Leasing Fee Currency;Deal Size (ha);Contract Year;Location;Spatial Accuracy;Point Coordinates;Facility Name;Operating Company;Deal Scope
46;Cambodia;Cambodia;2004-03-05#current#4900#Food crops, Non-food agricultural commodities, Industry, Other, Livestock;Concluded (Contract signed);In operation (production);;;;;4900.0;2013-02-15T15:59:03+00:00;Treng Tra Yoeng Commune,Phnom Sruoch, Cambodia;Coordinates;11.1904,104.3632;;Golden Land Development Co., Ltd;domestic
48;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;9854.0;2013-02-15T15:59:03+00:00;Se San District, Stung Treng, Cambodia;Exact location;13.57647,105.96999;;Grand Land Agricultural Development (Cambodia) Co Ltd;transnational
49;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;9603.0;2013-02-15T15:59:03+00:00;Phnum Sruoch, Cambodia;Administrative region;13.0075,106.15306;;Grandis Timber Ltd;transnational
49;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;9603.0;2013-02-15T15:59:03+00:00;Phnom Aural, Cambodia;Administrative region;12.0325,104.17083;;Grandis Timber Ltd;transnational
50;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);Startup phase (no production);;;;;6928.0;2013-02-15T15:59:04+00:00;Sambour District, Cambodia;Exact location;13.32178,106.12527;;Great Asset Agricultural Development (Cambodia) Co Ltd;transnational
51;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);Startup phase (no production);;;;;8178.0;2013-02-15T15:59:04+00:00;Kratié, Cambodia;Administrative region;13.11896,106.26652;;Great Wonder Agricultural Development (Cambodia) Limited;transnational
52;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;9583.0;2013-02-15T15:59:04+00:00;Sambour District, Cambodia;Approximate location;12.90281,106.29576;;Green Island Agricultural Development (Cambodia) Limited;domestic
53;Cambodia;China;1998#current#60200#Food crops, Agriculture unspecified, Forest logging / management for wood and fiber, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;18000.0;2013-02-15T15:59:04+00:00;Boutum Sakor National Park, Cambodia;Coordinates;11.379672,103.151081;;The Green Rich Co., Ltd.;transnational
54;Cambodia;Cambodia;#current##Non-food agricultural commodities, Agriculture unspecified, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;97849.0;2013-02-15T15:59:04+00:00;Siem Pang, Cambodia;Exact location;13.99387,106.44059;;Green Sea Agriculture Co., Ltd.;domestic
54;Cambodia;Cambodia;#current##Non-food agricultural commodities, Agriculture unspecified, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;97849.0;2013-02-15T15:59:04+00:00;Stung Treng, Cambodia;Exact location;13.57647,105.96999;;Green Sea Agriculture Co., Ltd.;domestic
55;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;5914.0;2013-02-15T15:59:04+00:00;Santuk, Cambodia;Administrative region;12.63251,105.31312;;Unknown (HBC INVESTMENT AND SERVICES JOINT STOCK COMPANY, in Cambodia, 34833);transnational
57;Cambodia;Cambodia;2022-12-31#current#1960#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;2361.0;2013-02-15T15:59:05+00:00;Andong Meas, Ratanak Kiri, Cambodia;Coordinates;13.87552,107.20948;;Heng Brothers Co Ltd;transnational
60;Cambodia;Cambodia;#current##Agriculture unspecified;Concluded (Contract signed);;;;;;779.0;2013-02-15T15:59:05+00:00;Srae Ambel, Cambodia;Administrative region;11.11759,103.7434;;Heng Huy Agriculture Group Co. Ltd;domestic
62;Cambodia;Cambodia;#current##Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;3445.0;2013-02-15T15:59:05+00:00;Chi Kraeng, Cambodia;Exact location;13.18198,104.33264;;Kain Co., Ltd;domestic
62;Cambodia;Cambodia;#current##Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;3445.0;2013-02-15T15:59:05+00:00;Svay Loe Districts, Siem Reap Province;Exact location;;;Kain Co., Ltd;domestic
63;Cambodia;Cambodia;#current##Food crops;Concluded (Contract signed);Startup phase (no production);;;;;13752.0;2013-02-15T15:59:06+00:00;Kampong Speu​, Cambodia;Administrative region;11.61551,104.37919;;Kampong Speu Sugar Co.;domestic
64;Cambodia;Republic of Korea;;Concluded (Oral Agreement);;;;;;0.0;2013-02-15T15:59:06+00:00;Kuleaen, Cambodia;Administrative region;13.81719,104.69668;;Kapa Ltd;transnational
65;Cambodia;Cambodia;2022-12-31#current#660#Non-food agricultural commodities;Concluded (Contract signed);Startup phase (no production);;;;;660.98;2013-02-15T15:59:06+00:00;Vensay District, Ratanak Kiri, Cambodia;Exact location;13.87384,106.84649;;Kiri Development;domestic
67;Cambodia;Cambodia;2006-08-02#current#9400#Food crops;Concluded (Contract signed);In operation (production);;;;;9400.0;2013-02-15T15:59:06+00:00;Botum Sakor, Cambodia;Coordinates;11.21677,103.5987;;Koh Kong Plantation Company Limited;transnational
68;Cambodia;Cambodia;2006-08-02#current#9700#Biomass for biofuels, Food crops, Industry;Concluded (Contract signed);Project abandoned;;;1.0;US Dollar ($);9700.0;2013-02-15T15:59:06+00:00;Srae Ambel, Cambodia;Coordinates;11.25416,103.72649;;Koh Kong Sugar Company Ltd;transnational
70;Cambodia;Cambodia;2024-09-02#current#1950#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;7000.0;2013-02-15T15:59:07+00:00;Mondol Kiri, Cambodia;Coordinates;12.68852,106.48722;;Land and Developing (Cambodia);transnational
71;Cambodia;Cambodia;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;8000.0;2013-02-15T15:59:07+00:00;Kamreang Village, Takrey Commune,Battambang, Cambodia;Exact location;13.0287,102.98961;;LEANG HOUR HONG Import and Export, Agro Industry Development and Processing;domestic
74;Cambodia;Cambodia;#current##Agriculture unspecified;Concluded (Contract signed);Startup phase (no production);;;;;9784.0;2013-02-15T15:59:07+00:00;Santuk, Cambodia;Administrative region;12.63251,105.31312;;Mean Rithy Co., Ltd;domestic
75;Cambodia;Cambodia;2009-07-31#current#8000#Non-food agricultural commodities;Concluded (Contract signed);Startup phase (no production);;;;;8000.0;2013-02-15T15:59:07+00:00;Krong Kracheh, Cambodia;Coordinates;12.69172,106.22521;;Mega Star Investment and Forestry Development;transnational
76;Cambodia;Cambodia;#current##Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);;;;;;4400.0;2013-02-15T15:59:07+00:00;Memot, Cambodia;Administrative region;11.82694,106.18278;;Men Sarun Import Export;domestic
77;Cambodia;Cambodia;2022-12-31#current#6891#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;6101.95;2013-02-15T15:59:08+00:00;Ratanak Kiri, Cambodia;Administrative region;13.83157,106.84485;;Hong An Mang Yang K Rubber Development;transnational
79;Cambodia;Cambodia;2013#current#9100#Non-food agricultural commodities, Forestry unspecified;Concluded (Contract signed);In operation (production);;;;;10570.0;2013-02-15T15:59:08+00:00;Mondol Kiri, Cambodia;Coordinates;13.05338,106.62018;;Mondul Agri-Resource Co., Ltd;domestic
80;Cambodia;Cambodia;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;1800.0;2013-02-15T15:59:08+00:00;Krong Preah Sihanouk, Cambodia;Coordinates;10.84844,103.82555;;Mong Reththy Investment Cassava Cambodia Co., Ltd;domestic
81;Cambodia;Cambodia;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;24843.42;2013-02-15T15:59:08+00:00;Krong Preah Sihanouk, Cambodia;Coordinates;10.70371,103.7927;;Mong Reththy Investment Cambodia Oil Palm Co, Ltd (MRICOP);transnational
82;Cambodia;Cambodia;2006-04-04#current#6866#Non-food agricultural commodities;Concluded (Change of ownership);Project abandoned;;;;;6866.0;2013-02-15T15:59:08+00:00;Andong Meas District, Ratanak Kiri, Cambodia;Coordinates;13.958778,107.284177;;Hoang Anh Oyadav Co. Ltd.;transnational
83;Cambodia;Cambodia;#current##Non-food agricultural commodities, Agriculture unspecified, Forestry unspecified;Concluded (Contract signed);;;;;;5256.0;2013-02-15T15:59:08+00:00;Snoul District, Kratie Province;Coordinates;12.33344,106.34502;;PDA (Cambodia) Co. Ltd.;domestic
85;Cambodia;Cambodia;#current##Food crops, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;311996.0;2013-02-15T15:59:09+00:00;Sameakki Mean Chey, Cambodia;Administrative region;11.83029,104.51892;;Phea Phimex Co., Ltd;domestic
85;Cambodia;Cambodia;#current##Food crops, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;311996.0;2013-02-15T15:59:09+00:00;Krakor, Cambodia;Administrative region;12.53226,104.21053;;Phea Phimex Co., Ltd;domestic
88;Cambodia;Cambodia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;8343.0;2013-02-15T15:59:09+00:00;Omlaing, Kampong Speu​, Cambodia;Approximate location;11.61551,104.37919;;Phnom Penh Sugar Co.;domestic
89;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);Startup phase (no production);;;;;10000.0;2013-02-15T15:59:09+00:00;Se San District, Stung Treng Province Cambodia;Exact location;13.57647,105.96999;;Phou Mady Investment Group;domestic
92;Cambodia;Cambodia;#current##Food crops, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;3000.0;2013-02-15T15:59:09+00:00;Krakor, Cambodia;Exact location;12.45134,104.17235;;Ratana Visal Development Co., Ltd;domestic
93;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;5200.0;2013-02-15T15:59:10+00:00;Samlot, Cambodia;Coordinates;12.54341,102.77902;;Rath Sambath;domestic
96;Cambodia;Cambodia;#current##Timber plantation for wood and fiber, Forestry unspecified;Concluded (Contract signed);In operation (production);;;;;9761.0;2013-02-15T15:59:10+00:00;Se San District, Stung Treng, Cambodia;Exact location;13.57647,105.96999;;Sal Sophea Peanich Co., Ltd.;domestic
97;Cambodia;Cambodia;#current##Non-food agricultural commodities, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;9658.0;2013-02-15T15:59:10+00:00;Varin, Cambodia;Exact location;13.86927,103.83093;;Samrong Rubber Industries Pte., Ltd;domestic
97;Cambodia;Cambodia;#current##Non-food agricultural commodities, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;9658.0;2013-02-15T15:59:10+00:00;Anlong Veng, Cambodia;Exact location;14.23333,104.08333;;Samrong Rubber Industries Pte., Ltd;domestic
98;Cambodia;Cambodia;2024-09-02#current#472.5#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;7000.0;2013-02-15T15:59:10+00:00;Mondol Kiri, Cambodia;Coordinates;12.67232,106.55954;;Seang Long Green Land Investment (Cambodia) Co. Ltd.;domestic
99;Cambodia;Cambodia;#current##Livestock, Agriculture unspecified;Concluded (Contract signed);Project not started;;;;;9850.0;2013-02-15T15:59:10+00:00;Siem Pang, Cambodia;Exact location;13.99387,106.44059;;Sekong Aphivath Co. Ltd.;domestic
100;Cambodia;Cambodia;2013#current#7893.96#Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;7893.96;2013-02-15T15:59:10+00:00;Trappeang Chhour and Sangkae Satob Commune, Aoral District, Kampong Speu​, Cambodia;Coordinates;11.832847,104.071857;;HLH Agriculture (Cambodia) Co. Ltd.;transnational
101;Cambodia;Cambodia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);Startup phase (no production);;;;;9411.0;2013-02-15T15:59:11+00:00;Se San, Stung Treng, Cambodia;Exact location;13.5583,106.10033;;Siv Guek Investment Co Ltd;transnational
102;Cambodia;Cambodia;#current##Non-food agricultural commodities, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;7000.0;2013-02-15T15:59:11+00:00;Se San, Stung Treng, Cambodia;Exact location;13.5583,106.10033;;Sopheak Nika Investment Agro-Industrial Plants Co. Ltd.;domestic
103;Cambodia;Cambodia;#current##Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;5042.0;2013-02-15T15:59:11+00:00;Chi Kraeng, Cambodia;Exact location;13.18198,104.33264;;Sophorn Theary Peanich Co. Ltd.;domestic
104;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);Startup phase (no production);;;;;903.0;2013-02-15T15:59:11+00:00;Kbal Damrei, Cambodia;Exact location;12.905,105.39143;;Sun Kuy Ty;domestic
105;Cambodia;Cambodia;2007-07-18#current#8100#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;8100.0;2013-02-15T15:59:11+00:00;Krâya, Cambodia;Coordinates;12.513674,105.467405;;Ta Bien Kampong Thom Rubber Development;transnational
108;Cambodia;Cambodia;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;6060.0;2013-02-15T15:59:12+00:00;Rovieng, Cambodia;Coordinates;13.37043,105.29503;;Thy Nga Development and Investment Co. Ltd.;transnational
109;Cambodia;Cambodia;2007-11-12#current#7465#Livestock, Non-food agricultural commodities, Industry;Concluded (Contract signed);In operation (production);;;;;6971.0;2013-02-15T15:59:12+00:00;Kratié, Cambodia;Coordinates;12.75063,106.24999;;(Cambodia) Tong Min Group Engineering Co., Ltd.;transnational
110;Cambodia;Cambodia;#current##Food crops;Concluded (Contract signed);Project not started;;;;;1070.0;2013-02-15T15:59:12+00:00;Memot, Cambodia;Exact location;11.82694,106.18278;;TTY Industrial Crops Development Import- Export;domestic
111;Cambodia;Cambodia;#current##Food crops, Livestock, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;12506.0;2013-02-15T15:59:12+00:00;Phnom Sruoch, Cambodia;Administrative region;11.31239,104.23959;;Uk Khun Industrial Plants and Other  Development;domestic
112;Cambodia;Cambodia;2009-03-04#current#8000#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;8000.0;2013-02-15T15:59:12+00:00;Mondol Kiri, Cambodia;Coordinates;13.05691,106.71658;;Unigreen Resource Co. Ltd.;transnational
114;Cambodia;Cambodia;#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;1200.0;2013-02-15T15:59:13+00:00;Memot, Cambodia;Exact location;11.82694,106.18278;;VANNMA Import-Export Co Ltd;domestic
116;Cambodia;Cambodia;#current##Food crops;Concluded (Contract signed);Startup phase (no production);;;;;9800.0;2013-02-15T15:59:13+00:00;Chhuk, Cambodia;Administrative region;10.83597,104.45777;;World Tristar Entertainment (Cambodia) Co. Ltd.;domestic
117;Cambodia;Cambodia;2024-09-10#current#10000#Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-02-15T15:59:13+00:00;Orang District, Mondulkiri Province, Cambodia;Coordinates;12.43773,107.29958;;Unknown (Wuzhishan L.S Group);transnational
117;Cambodia;Cambodia;2024-09-10#current#10000#Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-02-15T15:59:13+00:00;Senmonorom District, Mondulkiri Province;Coordinates;12.33633,107.21037;;Unknown (Wuzhishan L.S Group);transnational
129;Cambodia;Cambodia;2006-09-06#current#5061.98#Agriculture unspecified, Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;5061.98;2013-02-15T15:59:15+00:00;Uddor Meanchey, Samrong;Exact location;14.351878,103.554841;;Real Green (Cambodia) Co. Ltd;transnational
130;Cambodia;Cambodia;2010#current#2502#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;2502.0;2013-02-15T15:59:15+00:00;Dong Nai - Kratie Aphivath Caoutchouc Co.,LTD, Cambodia;Exact location;13.29692,106.22612;;Dong Nai Kratie Aphivath Caoutchouc Co. Ltd.;transnational
131;China;China;#current##Biomass for biofuels;Concluded (Contract signed);In operation (production);;;;;33350.0;2013-02-15T15:59:15+00:00;Yunnan, Volksrepublik China;Administrative region;25.04535,102.70994;;Yunnan Shenyu New Energy Co. Ltd.;transnational
131;China;China;#current##Biomass for biofuels;Concluded (Contract signed);In operation (production);;;;;33350.0;2013-02-15T15:59:15+00:00;Yongxing Township Enterprise Audit Firm, Daqiao Road, Yongxing, Chenzhou, Hunan, China;Administrative region;26.12488,113.11795;;Yunnan Shenyu New Energy Co. Ltd.;transnational
135;China;China;#current##Food crops, Livestock, Industry;Concluded (Contract signed);In operation (production);;;1500.0;US Dollar ($);100.0;2013-02-15T15:59:16+00:00;Laiyang, Yantai, Shandong, Volksrepublik China;Administrative region;36.97891,120.71161;;Shandong Asahi Green Source High-Tech Farm Co., Ltd.;transnational
144;China;China;#current##Timber plantation for wood and fiber, Industry;Concluded (Contract signed);In operation (production);;;;;90200.0;2013-02-15T15:59:17+00:00;Nanning, Guangxi, China;Administrative region;22.817,108.36654;;Stora Enso (Guangxi) Forestry Co Ltd;transnational
144;China;China;#current##Timber plantation for wood and fiber, Industry;Concluded (Contract signed);In operation (production);;;;;90200.0;2013-02-15T15:59:17+00:00;Qin Lian Jie, Qinnan Qu, Qinzhou Shi, Guangxi Zhuangzuzizhiqu, China;Administrative region;21.9478,108.65383;;Stora Enso (Guangxi) Forestry Co Ltd;transnational
144;China;China;#current##Timber plantation for wood and fiber, Industry;Concluded (Contract signed);In operation (production);;;;;90200.0;2013-02-15T15:59:17+00:00;Yulin, Guangxi, China;Administrative region;22.63638,110.16476;;Stora Enso (Guangxi) Forestry Co Ltd;transnational
